Date,precipitation
2008-12-16,0.3692437558004159
2008-12-17,0.3514604781492826
2008-12-18,1.6941886033577196
2008-12-19,3.704482858951264
2008-12-20,3.4052258233610053
2008-12-21,3.769994646919205
2008-12-22,17.861833287083847
2008-12-23,16.360008166072916
2008-12-24,9.022611347612385
2008-12-25,6.461559012295942
2008-12-26,0.715568548595847
2008-12-27,0.1765530613206123
2008-12-28,11.687255983168049
2008-12-29,11.273047526073125
2008-12-30,4.211617646559082
2008-12-31,8.545365318764073
2009-01-01,4.890123920152544
2009-01-02,7.771395334256856
2009-01-03,0.0182906308235786
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0768844800392443
2009-01-08,0.0
2009-01-09,0.3168116536856511
2009-01-10,0.6976948934855968
2009-01-11,1.0104396654765808
2009-01-12,5.752065845277095
2009-01-13,5.706960330118627
2009-01-14,1.8354498743006609
2009-01-15,5.883612155715872
2009-01-16,0.350319251865848
2009-01-17,4.400617913701467
2009-01-18,19.22892666670859
2009-01-19,3.5302503504215985
2009-01-20,1.07646777779448
2009-01-21,1.4396710406976645
2009-01-22,1.270792590936229
2009-01-23,0.1625547435443802
2009-01-24,0.1387690445408143
2009-01-25,6.271996326023217
2009-01-26,7.109669622698836
2009-01-27,0.4617951935658778
2009-01-28,4.856142035529166
2009-01-29,0.38277344588305
2009-01-30,0.5242281671365205
2009-01-31,4.155846907574913
2009-02-01,5.764363501520271
2009-02-02,2.096677266040513
2009-02-03,2.069682960010644
2009-02-04,7.347307918350173
2009-02-05,13.266372256135796
2009-02-06,15.369497973095989
2009-02-07,6.0913279124238695
2009-02-08,12.0777904555519
2009-02-09,25.42647957855591
2009-02-10,2.0651230215736627
2009-02-11,0.5675174444213533
2009-02-12,2.224100273556468
2009-02-13,2.0825031721535296
2009-02-14,0.3605214704438044
2009-02-15,0.1786172052764099
2009-02-16,1.8211220565148525
2009-02-17,2.271231362393032
2009-02-18,0.0099722396109447
2009-02-19,5.918759810457898
2009-02-20,15.042748830807511
2009-02-21,20.82553931293829
2009-02-22,0.7130657746403997
2009-02-23,2.0809330933252816
2009-02-24,6.975051446439583
2009-02-25,2.885163793109969
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,4.144148614758917
2009-03-01,7.754715196447927
2009-03-02,7.473351077686336
2009-03-03,9.708187955894273
2009-03-04,15.618172380097308
2009-03-05,3.866684654128195
2009-03-06,11.037492142833925
2009-03-07,3.710218420033655
2009-03-08,4.02022702007142
2009-03-09,31.318971529860885
2009-03-10,5.778877738866557
2009-03-11,0.399481740424608
2009-03-12,0.0242827982968426
2009-03-13,0.4592921594751116
2009-03-14,0.0
2009-03-15,0.1833200302222934
2009-03-16,0.4309444178628886
2009-03-17,10.36654487566252
2009-03-18,13.54743975003102
2009-03-19,13.06334662175381
2009-03-20,0.8612810711681524
2009-03-21,0.0
2009-03-22,1.5798592713133337
2009-03-23,1.5515637380004177
2009-03-24,0.5348128444782565
2009-03-25,0.1948217204604347
2009-03-26,0.1917522375893559
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.2530541450164321
2009-03-31,3.3284642037405923
2009-04-01,15.288024372147234
2009-04-02,2.6596261136267025
2009-04-03,0.0
2009-04-04,0.0188162697669437
2009-04-05,0.1063469324181626
2009-04-06,0.0
2009-04-07,1.642013217088972
2009-04-08,6.115933517739368
2009-04-09,4.125117962249139
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.1843983666393081
2009-04-13,0.7640360822893503
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0816340302933538
2009-04-20,0.5102149609540365
2009-04-21,0.0027044866014761
2009-04-22,0.0
2009-04-23,0.0190172494084839
2009-04-24,1.5341652460249433
2009-04-25,3.9836717370483874
2009-04-26,2.532964364760384
2009-04-27,2.184066732846273
2009-04-28,0.0554809169898838
2009-04-29,0.4572967041402912
2009-04-30,0.1243168323815545
2009-05-01,0.0013577784154636
2009-05-02,0.0434072573132534
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0429714013096675
2009-05-06,0.3167052505302384
2009-05-07,0.3344645204550977
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.1530958965845994
2009-05-15,0.0093671816900242
2009-05-16,0.1536525204017588
2009-05-17,0.0
2009-05-18,0.1846586971197285
2009-05-19,0.0198949357514404
2009-05-20,0.0841189117957757
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0102755554367035
2009-05-26,2.777160244708728
2009-05-27,2.490848048613792
2009-05-28,3.1266434501372986
2009-05-29,3.8727027557827154
2009-05-30,0.0327037109055684
2009-05-31,0.0327037109055684
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.1024258403074203
2009-06-05,0.1015726074507559
2009-06-06,0.1726592132923492
2009-06-07,0.1313806054403613
2009-06-08,0.1348847317216669
2009-06-09,0.0090317661484589
2009-06-10,0.0
2009-06-11,1.1973424744869183
2009-06-12,0.0007182224477508
2009-06-13,0.0006048252461761
2009-06-14,0.1755331892634312
2009-06-15,0.0402341386304265
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.7444503667323507
2009-06-22,0.2290457866091182
2009-06-23,1.8003983324742583
2009-06-24,0.2512321871193979
2009-06-25,0.6425238369171575
2009-06-26,0.0
2009-06-27,0.0
2009-06-28,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0123457351086037
2009-07-03,0.0
2009-07-04,0.0
2009-07-05,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,0.0168483849869286
2009-07-09,4.8504679348924136e-05
2009-07-10,0.1644500081615939
2009-07-11,0.0
2009-07-12,0.0
2009-07-13,0.3552982199403044
2009-07-14,0.036886451886344
2009-07-15,0.0004057348995812
2009-07-16,0.0006925218715272
2009-07-17,0.0348425526715545
2009-07-18,0.0831481541237253
2009-07-19,0.2514082845284707
2009-07-20,0.5151022806112329
2009-07-21,0.1074674643824532
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-25,0.0
2009-07-26,0.0351116476198533
2009-07-27,0.2119905738532819
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.3710731199912233
2009-07-31,0.673570119593181
2009-08-01,0.6051333742276478
2009-08-02,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0003298945184365
2009-08-06,0.363970362471848
2009-08-07,0.0
2009-08-08,0.1168420885550528
2009-08-09,0.0453815392307309
2009-08-10,0.0419409501332257
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-15,0.1112349165062881
2009-08-16,0.0
2009-08-17,0.0514564403633746
2009-08-18,0.0435488791403647
2009-08-19,0.3266941599145205
2009-08-20,0.0310001016229308
2009-08-21,0.0
2009-08-22,0.0
2009-08-23,0.0213007537788044
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-29,0.0
2009-08-30,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0278673241268612
2009-09-03,0.0
2009-09-04,0.005967901338603
2009-09-05,0.0276059541897887
2009-09-06,7.30131655390549e-05
2009-09-07,0.0730911087944222
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0579617221780704
2009-09-15,1.510186821054399
2009-09-16,1.6689462765770164
2009-09-17,0.2885407892682266
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.1677980480776239
2009-09-28,0.0259262087527398
2009-09-29,0.8318956895806568
2009-09-30,0.5869455974484884
2009-10-01,0.0421843138324984
2009-10-02,0.0
2009-10-03,0.040163531212695
2009-10-04,0.6696686456103613
2009-10-05,1.0762035336359883
2009-10-06,2.4220498071840675
2009-10-07,1.491040156923478
2009-10-08,0.0564319874560244
2009-10-09,0.0186899026413951
2009-10-10,0.3589123976442618
2009-10-11,0.0
2009-10-12,0.0
2009-10-13,2.211164929030806
2009-10-14,0.2938867114256583
2009-10-15,1.6499420980045754
2009-10-16,0.0
2009-10-17,0.0
2009-10-18,0.6140627123118664
2009-10-19,0.0914380063579171
2009-10-20,0.0029757802932667
2009-10-21,0.0823629358174613
2009-10-22,0.2363358947131161
2009-10-23,0.0
2009-10-24,1.8673381834935256
2009-10-25,0.0325430960167439
2009-10-26,0.0
2009-10-27,0.0644228441398876
2009-10-28,0.0
2009-10-29,0.0224824250891829
2009-10-30,1.0990017524719338
2009-10-31,0.1767490223367152
2009-11-01,0.0319467399118728
2009-11-02,0.0197784824046127
2009-11-03,0.2967201504226473
2009-11-04,0.0
2009-11-05,0.2434927488513376
2009-11-06,1.0029189516993195
2009-11-07,0.4441198082213385
2009-11-08,0.1180078957850425
2009-11-09,0.0608275472094262
2009-11-10,0.4352129930782832
2009-11-11,0.0
2009-11-12,0.002311736338613
2009-11-13,4.218559517938994
2009-11-14,8.46202338802746
2009-11-15,18.84271846503508
2009-11-16,6.273287028461851
2009-11-17,1.1632046824724744
2009-11-18,1.0863692483235654
2009-11-19,7.059187341239899
2009-11-20,4.74249496077982
2009-11-21,1.0166221429150546
2009-11-22,1.115265541196775
2009-11-23,0.8862164532859114
2009-11-24,15.546691412794658
2009-11-25,0.05387339069904
2009-11-26,11.199130991257055
2009-11-27,1.0151139911190252
2009-11-28,1.9994857891845457
2009-11-29,1.0073048328596992
2009-11-30,3.3316225281325216
2009-12-01,0.2563197954769878
2009-12-02,0.2699813099852793
2009-12-03,7.069896038064487
2009-12-04,0.1805128016756234
2009-12-05,0.0
2009-12-06,0.6109837042963052
2009-12-07,2.0025244694820645
2009-12-08,0.0
2009-12-09,3.3190416811022008
2009-12-10,13.264127557936233
2009-12-11,1.892285631534515
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.4497630709414031
2009-12-15,0.0867436247905553
2009-12-16,4.869021350586248
2009-12-17,10.572752054895169
2009-12-18,13.4020772926407
2009-12-19,10.484244722728992
2009-12-20,12.964563706653925
2009-12-21,8.269672690868564
2009-12-22,8.480560072128965
2009-12-23,3.872038867334012
2009-12-24,19.44538768490819
2009-12-25,35.026658053434616
2009-12-26,4.606545937748578
2009-12-27,23.792184589055736
2009-12-28,0.0
2009-12-29,12.531145937688136
2009-12-30,11.244405246793168
2009-12-31,0.0523157006019092
2010-01-01,1.2442200240234795
2010-01-02,0.971283878320571
2010-01-03,0.2353436901874309
2010-01-04,1.6589152042422857
2010-01-05,18.0320611153452
2010-01-06,21.027917649700008
2010-01-07,5.931362938225465
2010-01-08,0.3638551466072894
2010-01-09,0.5226136754723761
2010-01-10,0.781575949814915
2010-01-11,6.458659889075121
2010-01-12,6.307901680187301
2010-01-13,2.475745432613365
2010-01-14,0.735988388527663
2010-01-15,0.0088232945325162
2010-01-16,0.0495740308825955
2010-01-17,0.3421655321533764
2010-01-18,3.0111017715723163
2010-01-19,0.4618462447834204
2010-01-20,0.5373778227668323
2010-01-21,0.0262823177543562
2010-01-22,3.281291730277714
2010-01-23,4.9602306009889965
2010-01-24,3.409143974909678
2010-01-25,2.4031968280135336
2010-01-26,1.0667761102302238
2010-01-27,0.0544331393912908
2010-01-28,0.7703901150285641
2010-01-29,0.2478045436985717
2010-01-30,1.5526386647519317
2010-01-31,16.217498830865456
2010-02-01,21.903199838222147
2010-02-02,5.401084670078874
2010-02-03,1.677505347958864
2010-02-04,0.7040492620107043
2010-02-05,6.99417235309209
2010-02-06,1.318054359862954
2010-02-07,2.1752682989223104
2010-02-08,10.416992028870665
2010-02-09,8.484699923537656
2010-02-10,10.786741560232716
2010-02-11,41.18630270321862
2010-02-12,0.2465958659690642
2010-02-13,0.6314746561486108
2010-02-14,2.632018984054635
2010-02-15,2.93626655129414
2010-02-16,3.548079054982888
2010-02-17,0.0705478394992715
2010-02-18,0.087987335581459
2010-02-19,1.5004445232116166
2010-02-20,10.265661637659251
2010-02-21,46.26018226913133
2010-02-22,4.266135598230609
2010-02-23,28.577456717707925
2010-02-24,29.908116956207568
2010-02-25,0.5634705959638552
2010-02-26,4.683274305883695
2010-02-27,1.885988295724056
2010-02-28,2.2198072187457787
2010-03-01,5.037600076146991
2010-03-02,5.503351211432675
2010-03-03,0.6895368466197793
2010-03-04,0.319481615749902
2010-03-05,0.631215797352314
2010-03-06,0.1588318644353996
2010-03-07,0.0
2010-03-08,0.1492610579518694
2010-03-09,1.1862184506370392
2010-03-10,5.657968458778631
2010-03-11,1.978137814903468
2010-03-12,1.7216500354498183
2010-03-13,0.0179052633488324
2010-03-14,0.0
2010-03-15,0.6520821560601351
2010-03-16,7.136627692029849
2010-03-17,0.4509097459957493
2010-03-18,0.3739904733167623
2010-03-19,10.12591423648201
2010-03-20,26.65941478360874
2010-03-21,0.0681142954750047
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.1619740678032188
2010-03-26,0.0427567950818102
2010-03-27,1.0519599230605312
2010-03-28,1.6811786425912651
2010-03-29,17.326990711782617
2010-03-30,10.873661812620316
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.02898427574054
2010-04-03,3.378053193079456
2010-04-04,5.288207749510267
2010-04-05,0.0895794404338801
2010-04-06,0.0050266817260629
2010-04-07,0.1532519512439556
2010-04-08,0.0
2010-04-09,0.0
2010-04-10,0.1531052738013121
2010-04-11,0.39866654588405
2010-04-12,0.1011837109156208
2010-04-13,0.1676602771430959
2010-04-14,0.908587693717451
2010-04-15,0.0
2010-04-16,0.1190860275075626
2010-04-17,3.7618695120165393
2010-04-18,4.6982334709353015
2010-04-19,0.0542509037424892
2010-04-20,2.043189207646202
2010-04-21,0.177066529181078
2010-04-22,0.0687400570541713
2010-04-23,0.0544159288931653
2010-04-24,2.794967946620486
2010-04-25,0.006936139752283
2010-04-26,0.0
2010-04-27,0.0027575642350539
2010-04-28,13.514261967504536
2010-04-29,0.0877523736127888
2010-04-30,0.0160166061264955
2010-05-01,1.126015188829095
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0942289888826011
2010-05-07,1.3128414802515964
2010-05-08,0.0
2010-05-09,0.0077133862767421
2010-05-10,0.0073059765768227
2010-05-11,0.0
2010-05-12,0.0014574645208917
2010-05-13,1.4109284361056074
2010-05-14,0.3047333247884987
2010-05-15,0.1129989584173567
2010-05-16,2.754121409430501
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0049519646991291
2010-05-20,0.128064108235427
2010-05-21,0.0843458000273957
2010-05-22,0.0
2010-05-23,0.5901177273822964
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.1121003866816438
2010-05-27,0.5557884696172357
2010-05-28,0.904328555317256
2010-05-29,1.3469979843738524
2010-05-30,0.1145503018455484
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0045953762964956
2010-06-04,0.4394270723794687
2010-06-05,0.3412242883221618
2010-06-06,0.0569428487655085
2010-06-07,0.0
2010-06-08,0.1881701119724984
2010-06-09,0.2139528946979365
2010-06-10,0.4621093007002688
2010-06-11,0.3450049796397127
2010-06-12,0.0218051956751232
2010-06-13,0.0
2010-06-14,0.4683355876761534
2010-06-15,0.7682463583365351
2010-06-16,0.5784819028669208
2010-06-17,0.0888580350328093
2010-06-18,0.0345622198037368
2010-06-19,0.1577297384544533
2010-06-20,0.7335757613013814
2010-06-21,0.7250339040790198
2010-06-22,0.2180363385401555
2010-06-23,1.4627746561337729
2010-06-24,0.2234327746359664
2010-06-25,0.0031581299903365
2010-06-26,0.0
2010-06-27,0.1573761213949391
2010-06-28,0.196617900822289
2010-06-29,0.0041611584179764
2010-06-30,0.0041611584179764
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.002861728091061
2010-07-07,0.3120747152046758
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0240796935585412
2010-07-11,0.0
2010-07-12,0.5184176464394198
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0155501969203986
2010-07-16,1.7754811560734802
2010-07-17,0.0
2010-07-18,0.1586384984149608
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.101155223523432
2010-07-31,0.0559172382156413
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.1299971274490838
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-07,0.1615125424794696
2010-08-08,0.0284129674137239
2010-08-09,0.0267171981819816
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0035808513427542
2010-08-13,0.0010365949132032
2010-08-14,0.0316089723443713
2010-08-15,0.0
2010-08-16,0.2093650514321028
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0296770841083336
2010-08-20,0.0200958398613969
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,0.0
2010-08-29,0.372605473356008
2010-08-30,0.1224659342056843
2010-08-31,0.0
2010-09-01,0.7144946706539272
2010-09-02,0.0319695391539696
2010-09-03,0.0
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-11,0.2428430062446511
2010-09-12,0.0863098856004944
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0460332995646751
2010-09-18,0.0280976768590832
2010-09-19,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.2254776208774538
2010-09-23,0.6763458575594988
2010-09-24,0.0026686793521882
2010-09-25,0.2269721990385438
2010-09-26,0.0410906764348897
2010-09-27,0.2341973998891854
2010-09-28,1.7225241332309482
2010-09-29,0.0217946273529155
2010-09-30,0.0462474721269345
2010-10-01,0.0
2010-10-02,2.333855818052092
2010-10-03,0.2875090599409746
2010-10-04,0.0141438817398838
2010-10-05,0.038056800374877
2010-10-06,0.0
2010-10-07,0.0740425288237503
2010-10-08,0.4312057767568604
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,2.044224347434469
2010-10-12,0.8123327679106357
2010-10-13,0.0516995844658208
2010-10-14,0.2102020408717493
2010-10-15,0.0
2010-10-16,3.5367579981012742
2010-10-17,0.0
2010-10-18,0.0
2010-10-19,0.1244363264462507
2010-10-20,0.134466276422236
2010-10-21,1.1573433555046146
2010-10-22,3.133143325503616
2010-10-23,0.0
2010-10-24,0.8660914714790385
2010-10-25,1.2453515103252482
2010-10-26,1.2743320783907666
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.8228171310613969
2010-11-02,0.082471362267041
2010-11-03,0.0
2010-11-04,0.4757573859023444
2010-11-05,0.3096716196958329
2010-11-06,0.0047490622643994
2010-11-07,0.4001689124107152
2010-11-08,0.443954386899744
2010-11-09,0.7349285663180791
2010-11-10,0.073303992022054
2010-11-11,0.0
2010-11-12,0.0
2010-11-13,0.0159157518100246
2010-11-14,0.0
2010-11-15,4.9498967232896645
2010-11-16,0.5126072364040246
2010-11-17,0.6802305238588258
2010-11-18,0.257271793705836
2010-11-19,0.0654415411306522
2010-11-20,0.0121776564941368
2010-11-21,0.0
2010-11-22,2.662772522844961
2010-11-23,11.085943410102448
2010-11-24,0.0
2010-11-25,0.1624714974011672
2010-11-26,0.5762751144874942
2010-11-27,0.0
2010-11-28,3.950937957712664
2010-11-29,1.067654568423921
2010-11-30,0.0070441368452682
2010-12-01,0.0299733357177104
2010-12-02,0.0002757336521509
2010-12-03,0.4334006298900684
2010-12-04,18.73410944754949
2010-12-05,6.900411389861638
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0670935007928943
2010-12-09,2.108966534756389
2010-12-10,0.760473309943279
2010-12-11,6.219143013852041
2010-12-12,11.495679984926578
2010-12-13,0.7137537088757423
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-18,0.0028332498979582
2010-12-19,3.2556203187702417
2010-12-20,7.324567159673977
2010-12-21,0.1099857673749259
2010-12-22,11.703835139736228
2010-12-23,5.7794159340589735
2010-12-24,42.14537707947857
2010-12-25,2.926280410981321
2010-12-26,0.4480751451417414
2010-12-27,1.2678872375390813
2010-12-28,18.46050194906144
2010-12-29,3.5803148978138006
2010-12-30,1.4506826665992465
2010-12-31,6.6355001716657815
2011-01-01,0.0
2011-01-02,0.0541584437632158
2011-01-03,0.0328147686455203
2011-01-04,0.4176025168392677
2011-01-05,4.765084673533
2011-01-06,0.7757187242285272
2011-01-07,0.0098962805377574
2011-01-08,1.6440710489921748
2011-01-09,40.84900619926161
2011-01-10,0.7149971193206677
2011-01-11,0.8747514307982354
2011-01-12,1.2082323986746393
2011-01-13,0.0
2011-01-14,0.3165171577029524
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,8.339838177277844
2011-01-18,0.3610635671976694
2011-01-19,0.1046518507252145
2011-01-20,8.881098133152586
2011-01-21,0.193754336346812
2011-01-22,0.2395545024118109
2011-01-23,0.0
2011-01-24,4.652004939184609
2011-01-25,27.55106927094596
2011-01-26,17.090389160476473
2011-01-27,23.71124442634266
2011-01-28,8.317280954181882
2011-01-29,21.550403759075703
2011-01-30,10.626035616559513
2011-01-31,6.441362291332245
2011-02-01,23.70384257440237
2011-02-02,2.909291508244416
2011-02-03,2.281831624738399
2011-02-04,13.974082136051898
2011-02-05,8.661345116685807
2011-02-06,27.66527860825977
2011-02-07,1.3798119154572823
2011-02-08,14.437344476360026
2011-02-09,3.2543023344651223
2011-02-10,9.669358884103982
2011-02-11,7.146006422808633
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0126031673107651
2011-02-15,0.012718393236835
2011-02-16,2.421890712992244
2011-02-17,4.319943929411768
2011-02-18,4.9984550357610456
2011-02-19,11.696762294437972
2011-02-20,0.6271452210490946
2011-02-21,0.3065138743040986
2011-02-22,21.9854302514742
2011-02-23,38.37366954590135
2011-02-24,0.1302389740738189
2011-02-25,1.251923546413455
2011-02-26,0.3483075305764741
2011-02-27,0.0
2011-02-28,0.7093961707946129
2011-03-01,3.462833518440805
2011-03-02,0.0
2011-03-03,0.8758790536722484
2011-03-04,1.1165177298184548
2011-03-05,0.4814413011073545
2011-03-06,6.528181211466513
2011-03-07,1.5510920319721584
2011-03-08,0.8364279972358262
2011-03-09,0.163764313322619
2011-03-10,0.3608619997630833
2011-03-11,0.0
2011-03-12,0.1955623934788342
2011-03-13,31.365451782769476
2011-03-14,0.1225291883881043
2011-03-15,0.0
2011-03-16,5.516144061683239
2011-03-17,8.098278126667447
2011-03-18,2.8076301143504154
2011-03-19,0.968899801598238
2011-03-20,0.858659851102116
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.1198859062585142
2011-03-24,13.878774998869895
2011-03-25,0.9337478707448368
2011-03-26,0.6792229692519001
2011-03-27,0.4049262839402803
2011-03-28,4.02391995735398
2011-03-29,0.0
2011-03-30,0.028931989471893
2011-03-31,0.3098598508944823
2011-04-01,3.667589548580648
2011-04-02,0.0889816164446212
2011-04-03,0.1527846382304323
2011-04-04,0.4888287814526066
2011-04-05,0.0
2011-04-06,0.7176462703464147
2011-04-07,4.450267758683096
2011-04-08,6.98765978143588
2011-04-09,0.3745928446129887
2011-04-10,10.757910351989011
2011-04-11,2.811573167845768
2011-04-12,1.06816955815534
2011-04-13,0.80067565787635
2011-04-14,0.0
2011-04-15,0.2415035803336361
2011-04-16,0.0
2011-04-17,0.021689606336501
2011-04-18,0.5229529175090165
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,1.6391033399221944
2011-04-24,0.0
2011-04-25,0.0524799520926949
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,1.7619319328686835
2011-04-29,3.1767534753465445
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.0127636684760319
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0036760452779395
2011-05-07,0.2692632486511059
2011-05-08,0.0209806472221516
2011-05-09,0.4557251702432207
2011-05-10,0.5541464635624789
2011-05-11,3.691435679645067
2011-05-12,0.0489225232262128
2011-05-13,0.0
2011-05-14,0.1460853481053771
2011-05-15,0.0163208567205184
2011-05-16,0.0
2011-05-17,0.0499377385301295
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-21,0.0099320773463584
2011-05-22,0.5671609019719134
2011-05-23,0.0
2011-05-24,3.5935973915102184
2011-05-25,1.910679950589042
2011-05-26,0.7401224726125513
2011-05-27,0.2482700016733988
2011-05-28,0.0204246427777682
2011-05-29,0.0
2011-05-30,0.0061710297873517
2011-05-31,0.1005721740686419
2011-06-01,0.8036683133347432
2011-06-02,0.114875932083896
2011-06-03,0.2393524439211527
2011-06-04,0.6674109157340964
2011-06-05,0.0029286827238709
2011-06-06,0.7246716670685829
2011-06-07,0.0
2011-06-08,0.2217071657558865
2011-06-09,1.4708634090061097
2011-06-10,0.0
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0020696106232452
2011-06-18,0.0012317860410512
2011-06-19,0.108604621723759
2011-06-20,2.011766161197623
2011-06-21,1.1764396476679138
2011-06-22,1.158782616421714
2011-06-23,0.2168517523927644
2011-06-24,0.0
2011-06-25,0.7316216601786866
2011-06-26,0.3144292498849498
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0145514846164467
2011-07-04,0.4939709666766749
2011-07-05,0.222435524906165
2011-07-06,0.0020131114947877
2011-07-07,0.0177092112358636
2011-07-08,0.1535154300910128
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,0.0
2011-07-12,0.1838014838172929
2011-07-13,0.7563811453951764
2011-07-14,0.5110211814085646
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,0.0
2011-07-19,0.003282608988128
2011-07-20,0.1075646608028491
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0595191828777419
2011-07-28,0.3128276901887491
2011-07-29,0.0
2011-07-30,0.0033707264315962
2011-07-31,0.7607595635274038
2011-08-01,0.0588357303249181
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-13,0.473890013466758
2011-08-14,0.3196793686676172
2011-08-15,0.0
2011-08-16,1.5126961465872393
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0251098388727447
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,0.1455029188890905
2011-08-23,0.0
2011-08-24,0.0893159294583636
2011-08-25,0.3171828526670132
2011-08-26,0.0
2011-08-27,0.0
