Date,precipitation
2004-12-08,0.0
2004-12-09,0.9417792329129756
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.5364255039159396
2004-12-16,31.53875245905038
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,22.35655804231901
2004-12-20,0.5999209786198314
2004-12-21,0.970185552976324
2004-12-22,0.0923947072623832
2004-12-23,0.0
2004-12-24,0.0210699758200026
2004-12-25,0.3688327625309883
2004-12-26,0.0
2004-12-27,0.0032687866676756
2004-12-28,0.0
2004-12-29,6.717440991684737
2004-12-30,0.2334758504551914
2004-12-31,0.0
2005-01-01,8.210916720020919
2005-01-02,7.156909749577758
2005-01-03,0.6449120508109897
2005-01-04,6.250224978439464
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,18.353091132998134
2005-01-10,8.466365037961928
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0946297480937614
2005-01-14,0.0
2005-01-15,22.351092423559574
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,5.438970736478742
2005-01-31,10.685383616993244
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.8484819421870236
2005-02-07,27.619135392359745
2005-02-08,10.233532913271498
2005-02-09,1.040749365882038
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0341046730980239
2005-02-22,0.0694264579115554
2005-02-23,4.234857874506769
2005-02-24,2.680623473212183
2005-02-25,0.0
2005-02-26,0.7404964167972273
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,5.9681875936246005
2005-03-09,2.557596001393083
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,23.776762020443275
2005-03-13,22.4847929604255
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,3.523800496419032
2005-03-23,0.1132688592181113
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,1.996328295354931
2005-03-28,19.017977640515035
2005-03-29,21.699911006854727
2005-03-30,0.0
2005-03-31,0.7040424779963039
2005-04-01,24.19770264727961
2005-04-02,2.3501236798649825
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,30.945338519322807
2005-04-09,12.388500441082073
2005-04-10,4.291771112148805
2005-04-11,5.100956764809664
2005-04-12,28.312513901841715
2005-04-13,3.294187742159973
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.925514000029581
2005-04-19,31.0196197922557
2005-04-20,7.268979750765076
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,5.672495050459516
2005-04-25,0.6302916383837494
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,1.111111420429468
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,6.012548583719788
2005-05-06,69.28907904612186
2005-05-07,7.480235587662676
2005-05-08,0.0
2005-05-09,15.842777078117404
2005-05-10,0.0
2005-05-11,10.942947100225856
2005-05-12,4.295419799670753
2005-05-13,6.293088289949158
2005-05-14,33.55534240165607
2005-05-15,22.975949993142446
2005-05-16,0.1582146670236159
2005-05-17,0.0
2005-05-18,3.909900251829795
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0024302303944082
2005-05-24,0.0022768895949526
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,22.621609026843203
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.3377636985781291
2005-06-06,0.0105608267392028
2005-06-07,0.0
2005-06-08,8.0899157186651
2005-06-09,0.0
2005-06-10,0.1405086876757242
2005-06-11,13.271991602577076
2005-06-12,2.6204113347544133
2005-06-13,50.92660319874361
2005-06-14,0.0
2005-06-15,0.1157055153816869
2005-06-16,0.6692369497697591
2005-06-17,1.8499846282547572
2005-06-18,0.0
2005-06-19,0.0496282783426121
2005-06-20,0.9193475247524115
2005-06-21,0.0
2005-06-22,0.0738378985451019
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,8.576056080346625
2005-06-26,43.408443220380704
2005-06-27,0.0
2005-06-28,0.065644398305626
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,3.0345122226014345
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,2.457081136437088
2005-07-16,10.906379237765917
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,3.411975650135633
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,2.741059663212512
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,1.1177627073389702
2005-08-08,0.3242597207828975
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.05752218605454
2005-08-15,0.1552646272450903
2005-08-16,0.4881315069630315
2005-08-17,16.13422473816236
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,3.157415821053216
2005-08-21,26.806839235349138
2005-08-22,13.740988082639287
2005-08-23,22.56101167170096
2005-08-24,5.094105225338657
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.1077518826346126
2005-08-30,1.641547653308068
2005-08-31,0.0933898204177921
2005-09-01,0.0185049855881701
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.1867905855668552
2005-09-05,0.2030082469220454
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,27.99518289564258
2005-09-10,1.7332227048862463
2005-09-11,0.1561329982309381
2005-09-12,0.0
2005-09-13,4.2215249466022815
2005-09-14,10.10934575633204
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0017301681485645
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0026353190635995
2005-09-22,0.4719294502197191
2005-09-23,0.0
2005-09-24,3.9953007389768063
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,5.7365817433313815
2005-09-30,1.4814754137325048
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,8.026911519391012
2005-10-04,48.26182148638913
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,9.932150055964504
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.8766562085099574
2005-10-14,16.635451820953662
2005-10-15,0.0
2005-10-16,0.0117265513340673
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.2530516005882312
2005-10-21,5.737224408433856
2005-10-22,0.0
2005-10-23,1.6364276937726354
2005-10-24,2.812767363994479
2005-10-25,0.0
2005-10-26,0.9017461276611664
2005-10-27,0.3558969111236572
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0402655410051039
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,4.248472967046086
2005-11-05,11.798949624351811
2005-11-06,23.731187426114715
2005-11-07,0.0
2005-11-08,0.0415657080952047
2005-11-09,0.0350541260823367
2005-11-10,0.0
2005-11-11,4.460877844506073
2005-11-12,0.0
2005-11-13,0.0391935527453227
2005-11-14,3.986466925170229
2005-11-15,0.3846206233368194
2005-11-16,1.967171631990969
2005-11-17,7.367694900418264
2005-11-18,10.10353318913336
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.055163516551439
2005-11-22,0.909168566892016
2005-11-23,5.151275614399178
2005-11-24,24.57623384992841
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.1356246648761698
2005-11-30,7.586319632797952
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,9.816925150455878
2005-12-05,27.792891461860663
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,1.3078720623745914
2005-12-10,3.519332487621956
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,1.2712822650571705
2005-12-16,6.450921716963678
2005-12-17,1.2927500489120656
2005-12-18,0.0
2005-12-19,7.7517407758834525
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,17.90758689862882
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.7071536221695586
2005-12-30,9.698038238220477
2005-12-31,1.1583017728191731
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,2.712003863847553
2006-01-04,0.0
2006-01-05,0.0025858344952461
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.9500677478490692
2006-01-12,0.0156697493045014
2006-01-13,5.361892488948819
2006-01-14,2.640773208636419
2006-01-15,0.0
2006-01-16,0.3003651223493998
2006-01-17,0.3499771394125193
2006-01-18,0.0530684481057217
2006-01-19,0.2396106980744853
2006-01-20,7.630613426359654
2006-01-21,15.539474790373095
2006-01-22,8.968973013854475
2006-01-23,0.0090617292038777
2006-01-24,10.417845671156286
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0025638605248846
2006-02-03,0.1192250687228998
2006-02-04,6.88937393804432
2006-02-05,8.470758137689327
2006-02-06,10.378411312321765
2006-02-07,0.0
2006-02-08,0.3313629418305998
2006-02-09,0.0064123870303385
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0149382721708089
2006-02-14,0.0
2006-02-15,4.195200553779606
2006-02-16,4.231270479622593
2006-02-17,0.2268817427798894
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,18.210463159227466
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,11.807679130256885
2006-03-03,12.954753388375014
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,6.473873967169569
2006-03-09,10.20293828111621
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,1.1337539484963115
2006-03-13,0.0
2006-03-14,2.0869722049428714
2006-03-15,0.0731752999943181
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,14.540486026421984
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,6.411483920343791
2006-03-23,11.37741799760991
2006-03-24,0.0
2006-03-25,12.239797508787394
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,1.2480173698769614
2006-03-29,0.0437852258222897
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0280598194239397
2006-04-02,0.4227148053112144
2006-04-03,0.3728137524348669
2006-04-04,1.260586679834106
2006-04-05,2.183073154369591
2006-04-06,0.034534717381909
2006-04-07,0.0
2006-04-08,1.5835429800953955
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,2.5935172276917813
2006-04-14,31.34801672286349
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.2386912385072213
2006-04-20,0.0
2006-04-21,4.226631621467997
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,35.45983709591103
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,14.058589017340305
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,1.1166003269698104
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,4.1286688831098575
2006-05-19,5.367411444852739
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0068272787004244
2006-05-23,0.0
2006-05-24,0.0150982817181378
2006-05-25,0.0553055905556305
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,1.3182621997128796
2006-05-30,19.56800124136348
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,37.70667586520101
2006-06-03,62.79158157640303
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0007858356162203
2006-06-07,0.1622453877603367
2006-06-08,0.0
2006-06-09,0.0080130490972159
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,5.760774477616399
2006-06-16,4.745927991102191
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.3028712767675621
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,13.569615470588108
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.6189132870449559
2006-07-01,0.0040294134336489
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0584376427530541
2006-07-10,0.0
2006-07-11,25.13102456330731
2006-07-12,5.141255784655092
2006-07-13,0.1989960826201107
2006-07-14,5.489058336406666
2006-07-15,0.0
2006-07-16,4.889942042810863
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.1829575794952981
2006-07-26,11.208831971741231
2006-07-27,2.8381632953299443
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0662995852691457
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.168076464437177
2006-08-04,0.0
2006-08-05,0.0199778772690855
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.4772296527260399
2006-08-10,0.0
2006-08-11,2.345494074868689
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,8.881130672002268
2006-08-15,0.2644203709170711
2006-08-16,6.015894087190191
2006-08-17,0.1131825297567689
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.6262149650912922
2006-08-26,23.199468609899714
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0668733087657701
2006-08-31,0.0
2006-09-01,7.036681279511355
2006-09-02,0.0
2006-09-03,0.2153304954033425
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,14.34568258707348
2006-09-09,5.322411348890186
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,5.002800881975355
2006-09-14,0.0
2006-09-15,5.164213935391332
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.5398444451597808
2006-09-20,8.0587162292058
2006-09-21,0.0
2006-09-22,0.0033214204399764
2006-09-23,0.0023067046193674
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,21.687008966758174
2006-09-28,10.295975796651186
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0826874351775707
2006-10-03,25.40520295303522
2006-10-04,5.123539401687685
2006-10-05,22.86122315107229
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,8.138972121748036
2006-10-11,37.38143349568429
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,6.671439321327355
2006-10-15,14.236902569355316
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0112987633399734
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.1249598428266797
2006-10-27,3.343965108233785
2006-10-28,26.2443221061361
2006-10-29,24.669612741115184
2006-10-30,0.0
2006-10-31,8.247753517923675
2006-11-01,0.446959632575811
2006-11-02,0.0
2006-11-03,0.4675505278803015
2006-11-04,0.0
2006-11-05,6.822247795509342
2006-11-06,44.85493293144802
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,59.38429623195065
2006-11-18,10.283603286187782
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,9.269958887929068
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,11.475253709302605
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,3.949437384975467
2006-12-03,14.415281449832625
2006-12-04,0.0
2006-12-05,0.7170500661594135
2006-12-06,0.7656430604281007
2006-12-07,5.405059977141344
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,2.9233659158238914
2006-12-13,18.240841399922683
2006-12-14,8.372750213986535
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,9.947695993752184
2006-12-18,25.937002268335288
2006-12-19,0.9502263516091356
2006-12-20,34.43916335627969
2006-12-21,0.357853143790986
2006-12-22,0.0
2006-12-23,11.60381220593905
2006-12-24,42.62329650946874
2006-12-25,12.901044900167191
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,3.2799075763729104
2006-12-29,0.0
2006-12-30,6.3808236555041
2006-12-31,1.4317989446588424
2007-01-01,0.0
2007-01-02,0.0009463310172562
2007-01-03,1.8309204506987464
2007-01-04,7.717537090925265
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,8.811034260391072
2007-01-11,21.95132785444964
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,1.715056692777078
2007-01-17,0.0178242150431787
2007-01-18,0.0
2007-01-19,21.746644214014168
2007-01-20,7.399406856335942
2007-01-21,0.0167492613571672
2007-01-22,0.0
2007-01-23,0.1031849800682291
2007-01-24,12.186467388184134
2007-01-25,6.950274884450529
2007-01-26,0.0
2007-01-27,1.0327447540419596
2007-01-28,9.688284264629525
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,13.40337065474093
2007-02-05,0.1731168358902486
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.3121443308253373
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,2.119680306904111
2007-02-17,46.4754268612318
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,16.252773148410803
2007-02-23,11.635849598079496
2007-02-24,10.4038784411078
2007-02-25,3.9706229773241257
2007-02-26,9.666625099652736
2007-02-27,3.615146173129156
2007-02-28,31.591872660803794
2007-03-01,4.695660326303984
2007-03-02,58.5306011533397
2007-03-03,14.866229592756754
2007-03-04,1.5031487772516037
2007-03-05,7.986598734265728
2007-03-06,5.023400909416184
2007-03-07,38.02266930864923
2007-03-08,3.958961272709385
2007-03-09,12.659407885740402
2007-03-10,13.210569789693997
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,8.95369726609396
2007-03-15,5.379855163941619
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0136896657223842
2007-03-24,2.8708872935524083
2007-03-25,3.410650499278444
2007-03-26,19.133211696912543
2007-03-27,1.531473876113073
2007-03-28,0.0162954472807863
2007-03-29,0.8131847140708802
2007-03-30,0.9350554014711484
2007-03-31,25.39977540957696
2007-04-01,0.1663201230133269
2007-04-02,5.455712582559205
2007-04-03,28.70176659780113
2007-04-04,23.88272102161906
2007-04-05,2.4009538308811456
2007-04-06,21.521159589982386
2007-04-07,2.000923165344335
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.3455224760251537
2007-04-15,1.6097643814053288
2007-04-16,0.0
2007-04-17,0.2195314520755502
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.3129804445036538
2007-04-22,0.7677454975100461
2007-04-23,6.811242876603136
2007-04-24,42.536607086457984
2007-04-25,0.1067952292778516
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,18.83588549481657
2007-05-03,19.613026730659044
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.3769181085269942
2007-05-07,4.577557590772337
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0011008659293287
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,6.591012769760328
2007-05-17,0.0
2007-05-18,0.0195042521915745
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.1024639240700661
2007-05-22,0.0777145629252381
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.7067168580988769
2007-06-02,0.0744433541460931
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.5781523239712764
2007-06-10,7.80833551136578
2007-06-11,30.152083096559767
2007-06-12,1.3876958277496745
2007-06-13,0.0
2007-06-14,0.1508174530427617
2007-06-15,0.6861853298703855
2007-06-16,0.0
2007-06-17,5.625259866217798
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.8498548019134664
2007-06-22,3.305284983926174
2007-06-23,0.6930717603158516
2007-06-24,3.21853198924915
2007-06-25,8.92402601485197
2007-06-26,22.01501261093947
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0479149492557152
2007-07-06,7.274224094508605
2007-07-07,16.960958597628103
2007-07-08,6.242474259658952
2007-07-09,4.536715811035185
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,1.9998898571808228
2007-07-18,1.1497776297040163
2007-07-19,0.2082003514551465
2007-07-20,0.0
2007-07-21,0.1085270816298698
2007-07-22,1.6715486351130366
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,3.732986954939127
2007-07-30,0.0257220658913813
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,2.137690945572252
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,21.77274276619856
2007-08-11,0.011731528456038
2007-08-12,0.0144159875305171
2007-08-13,8.633908699927275
2007-08-14,6.269001967405909
2007-08-15,4.015951327509343
2007-08-16,31.356094454803568
2007-08-17,25.036120330295237
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0995919132066451
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.3128196405436432
2007-09-05,6.692166349231618
2007-09-06,6.948261028464523
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,2.488281890277232
2007-09-12,16.602751234199424
2007-09-13,8.843078952165227
2007-09-14,9.44983188577484
2007-09-15,0.5116727378370991
2007-09-16,0.0
2007-09-17,11.081174660643928
2007-09-18,15.016784459378265
2007-09-19,0.0
2007-09-20,1.0149373752085695
2007-09-21,0.1366589773823941
2007-09-22,15.351337130619722
2007-09-23,25.86515269383679
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,2.621612165986331
2007-10-02,2.6005069579389044
2007-10-03,0.4694433569528618
2007-10-04,0.0644463144795001
2007-10-05,0.0
2007-10-06,32.857993962080926
2007-10-07,4.339864625684148
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,29.30723172296993
2007-10-11,41.61631245230521
2007-10-12,16.215430538572353
2007-10-13,0.0
2007-10-14,0.7943651978779703
2007-10-15,0.0
2007-10-16,0.0240616009942576
2007-10-17,0.0139189291700661
2007-10-18,0.0210407119746229
2007-10-19,0.0
2007-10-20,8.751349793428574
2007-10-21,14.00963588373332
2007-10-22,4.043258002785102
2007-10-23,8.182777847939898
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0251646071425961
2007-10-27,6.759072482754795
2007-10-28,0.0
2007-10-29,13.278110708033877
2007-10-30,32.522219699604584
2007-10-31,1.0866825371934412
2007-11-01,19.190699088000876
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,1.3439441196699384
2007-11-05,0.0
2007-11-06,4.726370059411664
2007-11-07,0.0
2007-11-08,1.2234894075725489
2007-11-09,10.233646208901972
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.6782169373462114
2007-11-14,1.01731061276648
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,3.4651515397680512
2007-11-18,63.78472058469672
2007-11-19,0.0575238523293209
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,10.811904320257897
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
