Date,precipitation
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,1.3966224011747317
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0063970084476134
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0129530457296046
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.1062202162692185
2005-02-15,0.1062202162692185
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.5485773589019911
2005-03-05,0.0
2005-03-06,0.2080694905403218
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0030008837983414
2005-03-11,0.0
2005-03-12,0.1184314043177281
2005-03-13,0.0
2005-03-14,1.4639221797797717
2005-03-15,2.826007245284551
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0703113001914198
2005-03-26,0.1139888713502716
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0324422039394513
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.3082977848187457
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,1.4600934792685596
2005-04-12,0.0
2005-04-13,0.0874294880890538
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0613765287399292
2005-04-19,0.0
2005-04-20,3.3794861102804594
2005-04-21,7.750589576288622
2005-04-22,1.4539321067106294
2005-04-23,3.980156304312369
2005-04-24,1.039834621106696
2005-04-25,0.0
2005-04-26,3.5987179679568038
2005-04-27,8.474693702037689
2005-04-28,2.002252429251666
2005-04-29,0.1536960721828403
2005-04-30,0.0
2005-05-01,6.105837095005114
2005-05-02,0.6882487815359366
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.1914612716513431
2005-05-09,33.08257051223595
2005-05-10,0.0
2005-05-11,10.515932956868138
2005-05-12,17.96934430079791
2005-05-13,4.798560211571628
2005-05-14,1.3846822536145762
2005-05-15,0.0
2005-05-16,1.001814652710768
2005-05-17,3.607768422411416
2005-05-18,4.569999286436447
2005-05-19,5.09179360433415
2005-05-20,7.778582674725778
2005-05-21,16.029482427769633
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,6.587560303796755
2005-05-25,3.074217353029621
2005-05-26,13.66819848641106
2005-05-27,5.631523666079262
2005-05-28,1.2155407673715848
2005-05-29,6.495502735960498
2005-05-30,21.75953766427225
2005-05-31,1.667550685492582
2005-06-01,47.77658004801088
2005-06-02,28.50508106520819
2005-06-03,1.0770902613943532
2005-06-04,10.4660074406365
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.1837241495313992
2005-06-08,95.8304961848007
2005-06-09,9.3997562937843
2005-06-10,0.3489610898368647
2005-06-11,0.0
2005-06-12,2.8913377969385463
2005-06-13,2.384786334682156
2005-06-14,0.0662984582652216
2005-06-15,22.42607728283498
2005-06-16,1.0682045367517712
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,1.9002056460711152
2005-06-20,29.91916516332034
2005-06-21,27.851228541633088
2005-06-22,18.46844572195016
2005-06-23,5.401731071427344
2005-06-24,0.0
2005-06-25,0.6782883854562334
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,2.225335365232654
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.7855245191706336
2005-07-08,0.0
2005-07-09,7.413426359380597
2005-07-10,0.0
2005-07-11,0.295724629941194
2005-07-12,67.50411568472447
2005-07-13,11.874006408283494
2005-07-14,5.71886626560736
2005-07-15,3.721630937686119
2005-07-16,1.0412166743384967
2005-07-17,0.0
2005-07-18,24.264065870852093
2005-07-19,4.125835969232365
2005-07-20,39.67987211337241
2005-07-21,5.7311386011350045
2005-07-22,41.12021364281517
2005-07-23,0.0
2005-07-24,2.092125445409612
2005-07-25,0.0
2005-07-26,11.683340652994772
2005-07-27,0.1901991488930762
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.6902368476051843
2005-07-31,32.47983562442587
2005-08-01,40.96849804191277
2005-08-02,1.177559894590905
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,1.26866911857865
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,5.67714662159652
2005-08-12,71.75958203334788
2005-08-13,62.676938879817726
2005-08-14,0.0
2005-08-15,0.3976718616597661
2005-08-16,0.0
2005-08-17,13.46125631379465
2005-08-18,1.5707595658442397
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,22.07750299155643
2005-08-22,14.508873098857537
2005-08-23,10.54886032571804
2005-08-24,0.0
2005-08-25,16.14036845190405
2005-08-26,16.64016516581266
2005-08-27,16.61014387525207
2005-08-28,7.126382488649687
2005-08-29,18.129326160444364
2005-08-30,17.481557785128327
2005-08-31,29.13064519904617
2005-09-01,2.296430117498414
2005-09-02,0.0
2005-09-03,15.46063716198106
2005-09-04,0.0
2005-09-05,18.235680831501263
2005-09-06,17.154175578923123
2005-09-07,29.83531667180404
2005-09-08,14.846799640767587
2005-09-09,26.28978428274709
2005-09-10,16.176004194064653
2005-09-11,33.89550741327917
2005-09-12,28.444606031671128
2005-09-13,28.3039500592206
2005-09-14,0.1462098566989921
2005-09-15,23.03155852466858
2005-09-16,22.33866273568464
2005-09-17,0.0790250186942579
2005-09-18,29.43797090989864
2005-09-19,0.1612509924488538
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.9334515274621628
2005-09-24,2.882710774664874
2005-09-25,0.0
2005-09-26,0.4069803346618223
2005-09-27,25.997197511697628
2005-09-28,41.90981326236569
2005-09-29,2.180726556621063
2005-09-30,1.1926357698272458
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.3752892020502327
2005-10-04,8.223164187430216
2005-10-05,0.2927709383633947
2005-10-06,2.003874562854072
2005-10-07,1.2276314407061748
2005-10-08,16.95817720146494
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,16.265644927064073
2005-10-14,6.375872347402519
2005-10-15,0.0
2005-10-16,3.079868361846261
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,3.0716890481664216
2005-10-27,62.3843233977698
2005-10-28,4.591371730979265
2005-10-29,8.249417228295298
2005-10-30,21.315660673515783
2005-10-31,66.27458963199173
2005-11-01,1.689618402776932
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,1.1103937009862954
2005-11-05,13.747036921078674
2005-11-06,14.421316944261282
2005-11-07,15.284010323295872
2005-11-08,7.40033603134783
2005-11-09,2.061167802547316
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,1.129725223243167
2005-12-07,1.7086837221788884
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.235009888476408
2005-12-24,1.887013207131912
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.028530308686188
2006-02-08,2.4797998560196373
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.1049173671630519
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0024807225607256
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0100685269796189
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.8786149509350928
2006-03-30,8.678317818333483
2006-03-31,0.4033026763397575
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,1.1758070595031904
2006-04-14,0.0
2006-04-15,0.0273569299023243
2006-04-16,0.90641751950552
2006-04-17,0.0721915503646456
2006-04-18,2.4294226365476046
2006-04-19,1.559766982086397
2006-04-20,11.820641790372088
2006-04-21,0.023695935342903
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.99902278264457
2006-04-26,16.185824224828426
2006-04-27,11.811450175914027
2006-04-28,12.545170898168552
2006-04-29,50.16029600616349
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.2171088281669572
2006-05-03,0.2353984909416226
2006-05-04,0.1415017784468296
2006-05-05,0.25600856258222
2006-05-06,0.2257880617112587
2006-05-07,10.003216813397884
2006-05-08,1.7333412351731554
2006-05-09,4.6494054700176815
2006-05-10,0.0
2006-05-11,3.0507822474693724
2006-05-12,1.8552752154358128
2006-05-13,4.754168083289536
2006-05-14,14.420670135533914
2006-05-15,7.325526366452354
2006-05-16,0.2994910931391106
2006-05-17,0.0
2006-05-18,0.2877086163575725
2006-05-19,7.904855141096195
2006-05-20,1.5999495365532816
2006-05-21,0.8926065579536521
2006-05-22,1.7861595444953824
2006-05-23,17.13677945530373
2006-05-24,2.8190562894733766
2006-05-25,10.846838621067809
2006-05-26,0.0413577015895821
2006-05-27,24.134954145949266
2006-05-28,25.429350950194017
2006-05-29,4.946836839781246
2006-05-30,1.8567341749144224
2006-05-31,24.97507701483793
2006-06-01,4.909351782165601
2006-06-02,0.1384235554660389
2006-06-03,4.00392206216671
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,2.249243783379274
2006-06-10,14.259343461911916
2006-06-11,6.822951368831724
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,4.242589395211532
2006-06-15,29.81360368807083
2006-06-16,15.899358112265729
2006-06-17,4.628264225535053
2006-06-18,24.26252730240694
2006-06-19,21.89739791452115
2006-06-20,20.636798306923502
2006-06-21,26.295838257983483
2006-06-22,3.576421919888813
2006-06-23,20.71428496525516
2006-06-24,0.1841533803435527
2006-06-25,24.457867502577862
2006-06-26,25.13879311264612
2006-06-27,12.312398942505853
2006-06-28,7.606641011355769
2006-06-29,3.80738791614806
2006-06-30,6.3073578533975
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.744846422663867
2006-07-05,86.46710405611968
2006-07-06,29.908786482088157
2006-07-07,0.0
2006-07-08,0.1520712871529101
2006-07-09,0.0
2006-07-10,0.2583474643586246
2006-07-11,0.4989448336680825
2006-07-12,2.2374188781989317
2006-07-13,0.3591446715376212
2006-07-14,3.2923781459283896
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.4207164860556186
2006-07-18,46.16430053695248
2006-07-19,26.963883119643658
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,1.0740052479834734
2006-07-25,40.33498412270104
2006-07-26,4.7180782186774906
2006-07-27,15.700986428714666
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,22.58366558222878
2006-07-31,129.29038829942428
2006-08-01,0.0
2006-08-02,0.1457548247717242
2006-08-03,3.152226486878446
2006-08-04,24.663491154232545
2006-08-05,0.0
2006-08-06,0.0469175574081905
2006-08-07,2.017454788037669
2006-08-08,15.873909925826151
2006-08-09,19.390879119241006
2006-08-10,0.1114004786230282
2006-08-11,0.0
2006-08-12,2.174549009589836
2006-08-13,17.55348775610381
2006-08-14,4.919592543264676
2006-08-15,2.3736194002754405
2006-08-16,3.6257742764330647
2006-08-17,0.0
2006-08-18,41.11213476882559
2006-08-19,4.2999233840018976
2006-08-20,6.674763350032893
2006-08-21,13.01686681293574
2006-08-22,0.7840598592746975
2006-08-23,8.20904302012066
2006-08-24,13.444446040275665
2006-08-25,6.514150810779614
2006-08-26,18.8908408582981
2006-08-27,9.931173206378656
2006-08-28,0.0
2006-08-29,0.2751783644634745
2006-08-30,28.740238224885708
2006-08-31,62.82645788737386
2006-09-01,3.882179247489688
2006-09-02,0.7793447673474861
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,1.0710615930994307
2006-09-06,0.5537873210750093
2006-09-07,0.171933045101502
2006-09-08,0.2163471621323977
2006-09-09,40.088761710134456
2006-09-10,15.118746611060605
2006-09-11,7.221524752629211
2006-09-12,34.43172482249601
2006-09-13,25.14504359645373
2006-09-14,0.0
2006-09-15,6.25242711339518
2006-09-16,2.884277599661947
2006-09-17,17.363835511258014
2006-09-18,11.9987401564337
2006-09-19,1.3535033030683652
2006-09-20,13.206782056985531
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.3966221380177733
2006-09-24,0.0
2006-09-25,42.68367086354491
2006-09-26,9.709472129409384
2006-09-27,0.0
2006-09-28,22.71985184260458
2006-09-29,0.8712663611738161
2006-09-30,0.1503827602462679
2006-10-01,0.0
2006-10-02,10.014536593198498
2006-10-03,0.0
2006-10-04,11.77220301992325
2006-10-05,1.8292539277171984
2006-10-06,4.1341555687291365
2006-10-07,26.20908108940977
2006-10-08,5.837963741338353
2006-10-09,2.3566090797845685
2006-10-10,1.441896175133496
2006-10-11,0.0
2006-10-12,1.2411951594235058
2006-10-13,1.372900773775704
2006-10-14,7.134033165717658
2006-10-15,4.841473815191787
2006-10-16,0.9149866462174092
2006-10-17,15.99792333656697
2006-10-18,4.307537102962636
2006-10-19,29.77810928438862
2006-10-20,0.0
2006-10-21,0.0447662082317993
2006-10-22,1.288551718311781
2006-10-23,0.0
2006-10-24,11.393089668596678
2006-10-25,0.0
2006-10-26,1.514993671995493
2006-10-27,0.0
2006-10-28,2.193546357743189
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.9043803066904764
2006-11-06,3.2277140877417763
2006-11-07,1.5459568225062696
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,9.315647528712258
2006-11-13,1.693014263652887
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,1.7264220131101962
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0697635504445794
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0378727311085029
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0201508279748865
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0699662794209535
2007-02-01,0.0878255436031014
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0937724603581232
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,1.43219637085212
2007-03-31,1.43219637085212
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,2.147674984368819
2007-04-08,0.0
2007-04-09,0.162227759392085
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.6210701728399438
2007-04-15,0.5432271023110415
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0612917240470052
2007-04-26,16.59553901535644
2007-04-27,4.238274844670549
2007-04-28,0.6087638399099493
2007-04-29,0.0
2007-04-30,0.2384784026655832
2007-05-01,0.0
2007-05-02,18.848658728638775
2007-05-03,6.847411278636141
2007-05-04,28.92318928370045
2007-05-05,15.808230575063966
2007-05-06,10.863799937704336
2007-05-07,51.17995389295102
2007-05-08,6.501383263624935
2007-05-09,20.953610192353803
2007-05-10,17.042818095658838
2007-05-11,27.529238039032418
2007-05-12,16.438460053243315
2007-05-13,0.4369515397938103
2007-05-14,6.539706540427114
2007-05-15,4.551611352487962
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,15.452868300414403
2007-05-19,3.306410725220391
2007-05-20,16.215981498487416
2007-05-21,1.0508170803173174
2007-05-22,18.670361056434285
2007-05-23,0.4698157750005308
2007-05-24,0.0
2007-05-25,2.093781983457357
2007-05-26,0.1108015234574028
2007-05-27,3.955996857608389
2007-05-28,13.779028841213671
2007-05-29,25.85460544521184
2007-05-30,2.844481918590471
2007-05-31,18.685695676052763
2007-06-01,13.844654531490097
2007-06-02,13.720092989073242
2007-06-03,25.78403859144092
2007-06-04,2.780539415272087
2007-06-05,0.0515583711841552
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,2.458482672111969
2007-06-10,11.929455487871005
2007-06-11,34.49658644527164
2007-06-12,48.97028981577496
2007-06-13,37.48278059738643
2007-06-14,7.711075368695202
2007-06-15,1.4017296637547427
2007-06-16,4.598838794396712
2007-06-17,1.402853941508382
2007-06-18,2.663745447421046
2007-06-19,29.063965084824535
2007-06-20,0.8578983500085062
2007-06-21,2.905735409934989
2007-06-22,1.464613111968887
2007-06-23,0.2737306411061808
2007-06-24,46.67980322218112
2007-06-25,15.443879597660526
2007-06-26,21.723597629515748
2007-06-27,33.000802699984455
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.497443182078988
2007-07-03,2.478806661298777
2007-07-04,2.269476657961567
2007-07-05,0.0
2007-07-06,14.082926893492008
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,3.0569931147493574
2007-07-13,18.714098554537244
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.979507376965569
2007-07-18,4.854365037185185
2007-07-19,3.824648184983626
2007-07-20,80.52795449181812
2007-07-21,99.854881065808
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0711801407452055
2007-07-25,0.0
2007-07-26,2.9744283550410384
2007-07-27,13.466012658019473
2007-07-28,0.4864317632870165
2007-07-29,12.033476054430292
2007-07-30,19.8712031214946
2007-07-31,2.688197175607559
2007-08-01,9.730943027747369
2007-08-02,1.279103438537634
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.12904850727803
2007-08-06,0.0
2007-08-07,2.662633489985304
2007-08-08,28.086184458749425
2007-08-09,6.343897269150348
2007-08-10,0.0638620139569149
2007-08-11,21.536858098649816
2007-08-12,2.463447911882233
2007-08-13,0.0
2007-08-14,0.7914502684686219
2007-08-15,10.614713669181851
2007-08-16,107.09026054256816
2007-08-17,9.517026897210776
2007-08-18,0.5635599815019011
2007-08-19,0.3324895240613353
2007-08-20,0.0
2007-08-21,4.738545858055948
2007-08-22,26.587450140920573
2007-08-23,1.1110638587427195
2007-08-24,9.69747687330818
2007-08-25,1.877949584777151
2007-08-26,3.313312713026862
2007-08-27,0.0
2007-08-28,17.577549447240063
2007-08-29,2.879541540538103
2007-08-30,26.521100165751523
2007-08-31,6.649348760261941
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,3.19892540433012
2007-09-04,0.292811082151886
2007-09-05,1.2440070711711884
2007-09-06,8.586249935248766
2007-09-07,2.172908495422256
2007-09-08,0.0
2007-09-09,0.1315317493263899
2007-09-10,0.3475776053763725
2007-09-11,21.2844825952846
2007-09-12,15.540295327183223
2007-09-13,12.093222088191824
2007-09-14,19.337828718895928
2007-09-15,2.4624542423252778
2007-09-16,7.219754259544313
2007-09-17,8.842587959421786
2007-09-18,42.5755768101532
2007-09-19,7.505184450183156
2007-09-20,0.2164658280517184
2007-09-21,0.568162353159258
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,1.304976730738908
2007-09-25,7.322294293032693
2007-09-26,1.5518599437574665
2007-09-27,0.4988034492429921
2007-09-28,33.65838917242515
2007-09-29,19.33790517497708
2007-09-30,2.179826830248716
2007-10-01,5.920732907430828
2007-10-02,1.587564582152317
2007-10-03,0.178352991052576
2007-10-04,55.86191620572336
2007-10-05,54.37216010836684
2007-10-06,4.623258672797164
2007-10-07,0.0506157211859554
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,12.688856969266327
2007-10-11,11.64007982655222
2007-10-12,0.2100411150626374
2007-10-13,4.923062962779709
2007-10-14,22.48000251449514
2007-10-15,3.4775468369068205
2007-10-16,3.8056826901351815
2007-10-17,2.980285980199956
2007-10-18,0.0
2007-10-19,0.9523341777433944
2007-10-20,5.90937724176221
2007-10-21,0.0
2007-10-22,0.1151646274517342
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0224935273866395
2007-10-26,0.0
2007-10-27,0.7018178199068782
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.5436341079533732
2007-11-02,29.04708843607741
2007-11-03,25.774593259293678
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,4.172856248537327
2007-11-14,5.194457772083486
2007-11-15,0.2848858886712027
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.9120962301628572
2007-11-21,0.6699687322578477
