Date,precipitation
2005-06-19,0.0
2005-06-20,0.1997319865318083
2005-06-21,0.0051010181671025
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,1.0358466159231894
2005-06-26,4.49184352205005
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,2.3457522583228605
2005-07-04,0.0196161553618092
2005-07-05,0.1331514992593808
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0054615914182586
2005-07-10,0.0054615914182586
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,7.778618662516945
2005-07-21,0.0983507767982126
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.3808113434899357
2005-07-26,4.2034547048643045
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,2.231931390847228
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,4.96091758657822
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,5.341188422900834
2005-08-22,0.0
2005-08-23,1.6129158191288218
2005-08-24,0.4544638583340968
2005-08-25,0.0
2005-08-26,8.729025326716648
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,2.4226138102746413
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,3.294031692912079
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0831701382089074
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,3.84033671752248
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,1.7202704036307763
2005-10-17,14.521658783036784
2005-10-18,0.0
2005-10-19,0.2173493389513862
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.3483476826595477
2005-10-28,0.0
2005-10-29,1.2142420799575884
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0206642570048246
2005-11-02,0.3718588045399537
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.5833242756067365
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.4648701983926985
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,1.7941980445982617
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,2.010931116616723
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.060608226537435
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.2903687883835526
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0743952284205417
2006-01-19,0.0
2006-01-20,0.9102262766704312
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.2587892701757705
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0001651596589975
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.5542565729699358
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.051200571946751
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.8694703401661175
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.4847568526760968
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,2.7908795883908994
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0448907756773878
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0923149491363135
2006-03-27,0.2732111167458253
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,3.251091806982481
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.0
2006-04-16,11.925006696783155
2006-04-17,7.321536290337741
2006-04-18,0.0
2006-04-19,1.361397467384205
2006-04-20,0.0
2006-04-21,0.2806852238478485
2006-04-22,0.0
2006-04-23,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,22.035981187378077
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0742807929992833
2006-05-06,0.8197762325672615
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,2.323880035739958
2006-05-13,0.4985255836681531
2006-05-14,0.0
2006-05-15,0.8274329494221571
2006-05-16,15.692958990123904
2006-05-17,1.9959466686500584
2006-05-18,9.109000885128149
2006-05-19,5.743165545435568
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0223982668276497
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.5698285378501141
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.5008677627247644
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,3.158812160368144
2006-06-13,12.973464952914709
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,3.724323392443341
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,3.963918930041936
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.7449865808850452
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.9483246191318798
2006-07-14,4.914380800913604
2006-07-15,2.677282487097923
2006-07-16,0.0
2006-07-17,1.638348567789065
2006-07-18,0.0676538754800082
2006-07-19,0.0
2006-07-20,0.0607113016219115
2006-07-21,4.241199292615642
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.1613031864705088
2006-07-28,3.655777611674789
2006-07-29,3.235795876874888
2006-07-30,0.0
2006-07-31,5.764154041739641
2006-08-01,2.7477127840516125
2006-08-02,3.942833448295488
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,1.2684012829881226
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,8.401099969956778
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,2.436097779755122
2006-08-22,10.016069017375113
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,1.0049683628661057
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0356367610634593
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,1.8078508522788943
2006-09-05,0.2914105183273324
2006-09-06,1.1339275778626223
2006-09-07,3.6750436060826095
2006-09-08,4.926715488990145
2006-09-09,0.0
2006-09-10,0.9187624042557144
2006-09-11,0.0
2006-09-12,1.0391674228432497
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,1.070358120323696
2006-09-16,1.20177546863476
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.470135161744797
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.7031460113099978
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.4945185844543977
2006-10-06,0.0106665943409015
2006-10-07,0.0156989532732284
2006-10-08,2.252185816742884
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.2781832744316725
2006-10-13,0.4090073675560365
2006-10-14,0.0
2006-10-15,0.0432656997751579
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0486528193008031
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,4.221161851519423
2006-11-03,1.8606741375215188
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.5021706084263048
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.3112021801316172
2006-11-16,0.0
2006-11-17,0.5425685276924846
2006-11-18,0.0
2006-11-19,0.0763519641908392
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0005306426651425
2006-11-30,0.0
2006-12-01,1.0732521342721286
2006-12-02,0.8688779570901748
2006-12-03,0.2472859056230594
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0371255416087238
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.1604839595798042
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0141696563528091
2007-01-24,2.0686840086988925
2007-01-25,0.0440768261083026
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0013841348324826
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.9822119956104198
2007-02-10,0.6787581487221475
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0218127210022671
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0214539666924025
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,7.519694521116799
2007-03-04,0.3937550300240296
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.1625076390625646
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,1.9346080492991289
2007-03-24,0.0
2007-03-25,0.1658281938321265
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0002134567196398
2007-04-01,0.0
2007-04-02,0.0001227599475874
2007-04-03,2.0232072407600747
2007-04-04,1.8191812906724445
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0395121807412433
2007-04-12,0.0008758249893421
2007-04-13,0.34005626219227
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.0372612000273964
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,5.257509049876957
2007-04-27,3.04375209316964
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0020017197438125
2007-05-03,0.0
2007-05-04,0.0
2007-05-05,0.0
2007-05-06,0.0
2007-05-07,2.3065072317927453
2007-05-08,0.0
2007-05-09,0.0139320034362172
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,1.4379170737757925
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,3.0642403075941003
2007-05-20,5.803067470771115
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0532203122529483
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,5.084545710001201
2007-06-05,0.4025137017521867
2007-06-06,11.227397209418545
2007-06-07,1.602205150120774
2007-06-08,0.0883309741341265
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0688044841472919
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,9.45195146650877
2007-06-26,5.622064613991719
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.3426052668922394
2007-07-01,0.3808293137703986
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,2.201402919089995
2007-07-08,0.0
2007-07-09,1.3428660559850711
2007-07-10,1.6583579225221858
2007-07-11,0.0
2007-07-12,1.3126772314994288
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.1152352283355324
2007-07-21,0.0475798598481286
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,1.583983130305591
2007-07-25,0.5292361562413628
2007-07-26,35.92282523030703
2007-07-27,9.773864152173047
2007-07-28,0.0
2007-07-29,0.1539040894294538
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.5799378513767455
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,5.904049168248636
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,2.138670127801785
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,1.8477207156949025
2007-08-27,0.7113360992764716
2007-08-28,0.0
2007-08-29,9.923401866986756
2007-08-30,2.636205964211582
2007-08-31,4.563778608763879
2007-09-01,0.0
2007-09-02,0.1339874751834035
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,2.868284014275854
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,1.9200433843819165
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.1055912743677158
2007-10-03,0.7596284061743407
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0204663605489321
2007-10-07,5.009429668679053
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.6902038076170138
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.007105318821768
2007-10-24,0.0300013066369794
2007-10-25,0.1920535440689127
2007-10-26,8.926356643404663e-05
2007-10-27,0.0
2007-10-28,0.4033688064039836
2007-10-29,0.0156037592853051
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.2849082578763879
2007-11-04,1.2720748173724958
2007-11-05,5.955074506571106
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0304498809623839
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0453334863270715
2007-11-22,0.0374316003873718
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0366532256114155
2007-11-26,0.0191411661135139
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0053591135400259
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0240307827277486
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0047632504665374
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,2.121661180018445
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.1805520385180964
2007-12-22,0.518015174231876
2007-12-23,0.0
2007-12-24,8.117734776275759
2007-12-25,0.026727412306375
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.042462441859663
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,1.365991784453678
2008-01-27,0.019956631772564
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0390818404365465
2008-01-31,0.077732360478329
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,2.534226244564333
2008-02-10,1.2942556897035833
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0762976316371018
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.4345217893481291
2008-03-04,0.0
2008-03-05,0.0008280070131683
2008-03-06,9.521865055513294
2008-03-07,4.1165870012628645
2008-03-08,0.2250172447330965
2008-03-09,0.6749729703418463
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0263870676786756
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.3716515839351228
2008-03-31,0.2642728205707315
2008-04-01,2.357759948218108
2008-04-02,5.179759153492991
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0051432687642276
2008-04-19,1.0676450541207176
2008-04-20,0.0
2008-04-21,0.0007016615610948
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,9.109865862896813
2008-05-03,3.949793708017891
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0871833794317326
2008-05-10,0.0
2008-05-11,0.0493158920365256
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,20.084242938677537
2008-05-16,6.563257606986983
2008-05-17,0.4997629390722125
2008-05-18,0.6223524096676912
2008-05-19,0.541089537190822
2008-05-20,0.4001471438291064
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-24,1.248600782582027
2008-05-25,0.0
2008-05-26,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-05-31,0.0
2008-06-01,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-07,0.0
2008-06-08,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-14,0.000286491381847
2008-06-15,3.371870846849941
2008-06-16,1.7606933647330607
2008-06-17,9.02908108565128
2008-06-18,20.66087890028136
2008-06-19,0.0
2008-06-20,0.0
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,0.0
2008-06-29,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0694118750265229
2008-07-04,0.260457919631125
2008-07-05,1.2115322313113426
2008-07-06,0.0463854655131836
2008-07-07,12.727283922172356
2008-07-08,27.307755729938773
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0506968182555186
2008-07-15,0.0201533304844302
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.0
2008-07-27,0.0414371920227298
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-09,0.0
2008-08-10,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,2.211166286686665
2008-08-16,0.0
2008-08-17,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-20,0.0852613752023573
2008-08-21,5.9520517631458
2008-08-22,0.0
2008-08-23,0.0
