Date,precipitation
2008-09-10,0.5416145014554844
2008-09-11,0.0003687625057967
2008-09-12,2.7533923674997225
2008-09-13,0.466199663966137
2008-09-14,2.3003353807394875
2008-09-15,0.1824650272550977
2008-09-16,3.954770317285933
2008-09-17,0.0741581839671401
2008-09-18,0.1733918873827334
2008-09-19,0.0036681111778427
2008-09-20,2.9332555149431943
2008-09-21,1.2916025422926118
2008-09-22,0.0448370599379342
2008-09-23,0.4580830772162156
2008-09-24,2.352098574969683
2008-09-25,0.4319620880413096
2008-09-26,0.0899311371183972
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,2.582980883128474
2008-09-30,0.0263463438901631
2008-10-01,1.573393641947474
2008-10-02,2.173801945191397
2008-10-03,0.1327785687373499
2008-10-04,1.2031243784868222
2008-10-05,1.302863254767183
2008-10-06,0.0
2008-10-07,0.3395756663226909
2008-10-08,1.393693542437553
2008-10-09,0.6359532514026178
2008-10-10,3.372051509945734
2008-10-11,0.6503886699382176
2008-10-12,0.0
2008-10-13,2.9477184863868
2008-10-14,4.095217363811627
2008-10-15,3.3576644440758003
2008-10-16,0.2044257659084608
2008-10-17,0.53040207377379
2008-10-18,2.9639234713679405
2008-10-19,5.227990054457926
2008-10-20,6.57273932589308
2008-10-21,4.004510303684775
2008-10-22,3.79722358636343
2008-10-23,0.0330958741923063
2008-10-24,0.0193592341281
2008-10-25,0.0
2008-10-26,0.2885578697910438
2008-10-27,1.223682298479977
2008-10-28,2.472971341353188
2008-10-29,3.2305866442472864
2008-10-30,2.565643382802451
2008-10-31,0.0
2008-11-01,0.0005305410230616
2008-11-02,4.802791037478599
2008-11-03,1.2753193509013376
2008-11-04,2.0076782999214178
2008-11-05,0.0
2008-11-06,0.6236884102762689
2008-11-07,10.518172533382993
2008-11-08,1.6924246238124825
2008-11-09,0.1881063105583125
2008-11-10,0.0718124760593465
2008-11-11,7.081114368140822
2008-11-12,0.1720602629105989
2008-11-13,0.0
2008-11-14,0.0022161659106962
2008-11-15,1.9191482942643008
2008-11-16,1.0244814421338075
2008-11-17,0.0
2008-11-18,0.9609489741538454
2008-11-19,0.0552315393235103
2008-11-20,0.0665947605074754
2008-11-21,0.1438210055565397
2008-11-22,0.0
2008-11-23,0.0193519347528683
2008-11-24,6.27856164038586
2008-11-25,0.1886192951432027
2008-11-26,0.1666045019995822
2008-11-27,1.0913943628118656
2008-11-28,1.4587175498518965
2008-11-29,1.3524875815782216
2008-11-30,13.119517926630044
2008-12-01,0.0010612779132049
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,1.1616598420400894
2008-12-05,16.36194087057479
2008-12-06,0.0180699474236008
2008-12-07,0.0
2008-12-08,0.1755780878495617
2008-12-09,1.6708143315008217
2008-12-10,0.8726600905712513
2008-12-11,5.62504301837611
2008-12-12,1.7092273718058435
2008-12-13,0.0099672334406457
2008-12-14,0.0250713928517862
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.1900949929470878
2008-12-18,1.888203009154123
2008-12-19,0.2807278429401849
2008-12-20,11.35051069324106
2008-12-21,9.825321016761643
2008-12-22,0.0
2008-12-23,10.46703718255967
2008-12-24,3.956122371307013
2008-12-25,0.5920056718037052
2008-12-26,2.372759751863056
2008-12-27,0.0
2008-12-28,0.9238854938779916
2008-12-29,4.48558913377641
2008-12-30,0.0
2008-12-31,0.1928133169633784
2009-01-01,5.787118684051242
2009-01-02,3.518875309096386
2009-01-03,0.0851899046915796
2009-01-04,0.4940440821172332
2009-01-05,0.0
2009-01-06,0.1647144954718688
2009-01-07,3.3985014940058047
2009-01-08,2.5491827090598878
2009-01-09,0.9045112014437596
2009-01-10,0.0272043979947778
2009-01-11,0.2381090391923999
2009-01-12,0.5063456918707051
2009-01-13,0.921955849379518
2009-01-14,0.0245888162536954
2009-01-15,11.194459152164518
2009-01-16,0.0
2009-01-17,1.7095574904188775
2009-01-18,5.600501337334271
2009-01-19,1.9921549134648144
2009-01-20,0.3077262007622688
2009-01-21,0.0
2009-01-22,8.11161759746526
2009-01-23,0.6486725959067825
2009-01-24,0.0
2009-01-25,12.219733684215194
2009-01-26,7.657777840207838
2009-01-27,0.6297741030465167
2009-01-28,0.4239529696154167
2009-01-29,0.0332425433169123
2009-01-30,0.008460430875828
2009-01-31,14.75183921074822
2009-02-01,12.753157030801187
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.3622124804208735
2009-02-05,12.783210804230093
2009-02-06,13.143316237100462
2009-02-07,8.747188256633189
2009-02-08,2.064597517684898
2009-02-09,0.7614947809631065
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,6.506946205847813
2009-02-13,4.573258549982119
2009-02-14,9.51877975649333
2009-02-15,33.86803441292672
2009-02-16,4.8368002889055575
2009-02-17,0.0009223767862128
2009-02-18,0.0
2009-02-19,0.2615777476727304
2009-02-20,7.365530965369238
2009-02-21,1.9224409020074655
2009-02-22,1.8901797645911704
2009-02-23,4.933737885321854
2009-02-24,0.0
2009-02-25,0.319902951935657
2009-02-26,2.071917422587825
2009-02-27,25.867518517045784
2009-02-28,0.0005970832486421
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,2.6961107350728075
2009-03-04,0.018705815253099
2009-03-05,0.9907815423612192
2009-03-06,19.01313848593271
2009-03-07,0.9174490432793518
2009-03-08,0.0006806018359525
2009-03-09,0.0
2009-03-10,0.0017641358709459
2009-03-11,0.0
2009-03-12,0.0034293071127039
2009-03-13,1.3174431230889383
2009-03-14,1.0804814414043395
2009-03-15,29.806226709204825
2009-03-16,2.250165490965436
2009-03-17,0.0359634919947575
2009-03-18,0.5680170205998172
2009-03-19,0.0064751249444547
2009-03-20,0.0014279811141284
2009-03-21,0.0540472749617264
2009-03-22,0.0131276583616314
2009-03-23,0.0756311311833226
2009-03-24,13.743010875028364
2009-03-25,0.0
2009-03-26,1.1087679459410429
2009-03-27,22.37222607601162
2009-03-28,0.0010172022721211
2009-03-29,0.0047520098029511
2009-03-30,0.5151901425922095
2009-03-31,0.0
2009-04-01,6.335303476642555
2009-04-02,2.532261945380032
2009-04-03,2.17771217649698
2009-04-04,3.070019634465414
2009-04-05,3.330585922334901
2009-04-06,0.7840636438599957
2009-04-07,0.7738270261057124
2009-04-08,0.6636973338634687
2009-04-09,9.74223360024337
2009-04-10,0.5991861665901537
2009-04-11,0.9606055974631852
2009-04-12,0.0400527810776561
2009-04-13,0.6125714071609407
2009-04-14,0.6936716713401875
2009-04-15,2.461596621567693
2009-04-16,0.0291967103163189
2009-04-17,0.0473162245167953
2009-04-18,0.0
2009-04-19,1.6529314451082286
2009-04-20,2.618902429814037
2009-04-21,0.4418192005984819
2009-04-22,6.724655097231428
2009-04-23,0.1154448813806476
2009-04-24,0.4877278456251522
2009-04-25,3.354426267572673
2009-04-26,4.55022552442454
2009-04-27,0.8542683531540484
2009-04-28,1.7758017514471338
2009-04-29,1.7278573089851363
2009-04-30,0.2789239722774672
2009-05-01,2.3650045523560417
2009-05-02,5.0316046192172
2009-05-03,0.6285663566820656
2009-05-04,1.0033377573932056
2009-05-05,0.0
2009-05-06,1.1407121522976045
2009-05-07,0.0
2009-05-08,5.128233815307795
2009-05-09,6.629969265169507
2009-05-10,4.138095011492151
2009-05-11,2.6198000763505096
2009-05-12,4.137900758389546
2009-05-13,0.03229799246416
2009-05-14,3.99713823925122
2009-05-15,0.9570390006734528
2009-05-16,3.106487329091308
2009-05-17,7.574010427413766
2009-05-18,5.105931576228831
2009-05-19,3.959008117708288
2009-05-20,7.700203643433686
2009-05-21,1.829009589982726
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,6.097966586074671
2009-05-25,2.0828088942251872
2009-05-26,1.641587642329401
2009-05-27,2.2861549070330742
2009-05-28,1.6378379095136424
2009-05-29,5.160624500075944
2009-05-30,1.8567086875165588
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,1.5617966233487766
2009-06-03,5.984714300545675
2009-06-04,0.3362165920179801
2009-06-05,0.0
2009-06-06,1.4215275776382543
2009-06-07,0.7122471007928057
2009-06-08,2.2188754966026494
2009-06-09,0.0190613667418763
2009-06-10,0.9905960248042552
2009-06-11,1.6167205865837952
2009-06-12,0.4850717976700978
2009-06-13,0.4306870136780551
2009-06-14,0.8510956644731249
2009-06-15,4.222373060400236
2009-06-16,6.5370770802977045
2009-06-17,0.4320760530062286
2009-06-18,0.0237421565408634
2009-06-19,1.6505384365488514
2009-06-20,5.694295213755503
2009-06-21,3.5706244491841272
2009-06-22,1.1604179335524356
2009-06-23,0.0069006361627807
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.3593319961121374
2009-06-27,3.552545598402134
2009-06-28,5.350253365595823
2009-06-29,0.0295293913125609
2009-06-30,0.8412881657235465
2009-07-01,0.0005498100773375
2009-07-02,0.5062342915227063
2009-07-03,6.292777296118012
2009-07-04,2.1791909180619475
2009-07-05,4.4732898268991415
2009-07-06,0.0
2009-07-07,1.3339997490047613
2009-07-08,0.8520755631666407
2009-07-09,0.0
2009-07-10,7.104393345974051
2009-07-11,4.3537275568630855
2009-07-12,0.0
2009-07-13,1.499366059628434
2009-07-14,0.4618674685916989
2009-07-15,0.0443957184354136
2009-07-16,3.903027495500711
2009-07-17,0.0421872436194823
2009-07-18,0.7391751386600101
2009-07-19,2.1290561897068083
2009-07-20,1.9627308353156523
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,8.533338385920066
2009-07-24,1.859590715764115
2009-07-25,0.0053143786304476
2009-07-26,0.0
2009-07-27,0.0041428992349297
2009-07-28,0.0787117497542075
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-01,1.765532521465346
2009-08-02,3.802617820617264
2009-08-03,1.2909105594912815
2009-08-04,0.0017088033728971
2009-08-05,0.0294151617823009
2009-08-06,0.2079167227215717
2009-08-07,4.672707818697769
2009-08-08,3.033828955616204
2009-08-09,0.0056672152107018
2009-08-10,4.1413166429823285
2009-08-11,5.087140002841409
2009-08-12,4.040205063618068
2009-08-13,6.142105759233671
2009-08-14,8.238128756804004
2009-08-15,1.2633005374440158
2009-08-16,0.5487942074151962
2009-08-17,0.0
2009-08-18,0.0609570227800768
2009-08-19,0.0
2009-08-20,5.259114374703604
2009-08-21,5.36278977061857
2009-08-22,4.137008286063477
2009-08-23,0.0076950290824476
2009-08-24,0.3011814854682879
2009-08-25,4.054498752320082
2009-08-26,0.1501618463151413
2009-08-27,0.055467651738138
2009-08-28,16.548821507819717
2009-08-29,0.0701917709666267
2009-08-30,0.000809640666399
2009-08-31,0.2938241587125837
2009-09-01,0.0801336876228405
2009-09-02,3.040236177439185
2009-09-03,1.0268113256024336
2009-09-04,3.1047669493431376
2009-09-05,1.6067186801431166
2009-09-06,0.0
2009-09-07,0.0153703692798573
2009-09-08,3.346045408204179
2009-09-09,0.2118819060815575
2009-09-10,1.881837641292874
2009-09-11,1.299628659426028
2009-09-12,0.0959732433855476
2009-09-13,0.3952719681768037
2009-09-14,0.0
2009-09-15,0.1686644388674602
2009-09-16,0.1097822978539479
2009-09-17,0.7491715793431373
2009-09-18,0.9216454275928864
2009-09-19,1.8386492145901925
2009-09-20,1.1739600684199365
2009-09-21,2.477614910256829
2009-09-22,1.3281370583186305
2009-09-23,0.1501832029317704
2009-09-24,2.4931882277026616
2009-09-25,2.2145954966184846
2009-09-26,0.5907907506077741
2009-09-27,2.9157252706759875
2009-09-28,0.0
2009-09-29,1.1997721853068462
2009-09-30,2.1912039156043304
2009-10-01,2.914719438421373
2009-10-02,3.38214110398757
2009-10-03,0.1444645500086388
2009-10-04,1.7718648810567856
2009-10-05,0.0404318985721856
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,4.39254957688196
2009-10-09,0.4734782293271842
2009-10-10,2.3876979789937494
2009-10-11,0.0577252770966717
2009-10-12,0.6704385997979805
2009-10-13,0.0020542090042466
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-17,0.1259418236893369
2009-10-18,3.4808190298672943
2009-10-19,0.5059622298320532
2009-10-20,2.1067806095660746
2009-10-21,6.133703424198251
2009-10-22,0.2987833853859556
2009-10-23,0.1301804168145463
2009-10-24,0.3234174559787769
2009-10-25,0.0
2009-10-26,9.23298754251074
2009-10-27,0.0402474809347612
2009-10-28,0.0
2009-10-29,0.006415819997518
2009-10-30,4.127892488764549
2009-10-31,3.518932065512144
2009-11-01,0.0571647325586455
2009-11-02,2.2487204296091248
2009-11-03,0.0070463110554578
2009-11-04,0.0
2009-11-05,0.2249964885401847
2009-11-06,3.2904786359624865
2009-11-07,0.9836653565930876
2009-11-08,0.0
2009-11-09,1.467653035269627
2009-11-10,4.312483032305492
2009-11-11,5.474470917962242
2009-11-12,0.562984294668197
2009-11-13,0.0
2009-11-14,0.4604646928638464
2009-11-15,0.1449429873516386
2009-11-16,2.865346403208194
2009-11-17,3.83952980006432
2009-11-18,3.6120103407430224
2009-11-19,4.230888957245944
2009-11-20,2.8959934635056404
2009-11-21,0.5825651680576707
2009-11-22,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.0877475365772973
2009-11-26,2.4228090983951467
2009-11-27,0.501391307519951
2009-11-28,1.9334924012870591
2009-11-29,4.86516666220807
2009-11-30,0.7078614424482212
2009-12-01,0.0
2009-12-02,1.278718576301194
2009-12-03,2.5678867776738854
2009-12-04,5.4331041381833725
2009-12-05,0.156377236299258
2009-12-06,6.599959230918227
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0690055029602314
2009-12-10,0.4070056142566547
2009-12-11,3.0665208690605223
2009-12-12,4.676506587967393
2009-12-13,0.0
2009-12-14,8.061601636071925
2009-12-15,2.553196414824383
2009-12-16,0.0005637364896324
2009-12-17,0.0233838008899777
2009-12-18,0.1850903749910198
2009-12-19,2.1866991776996683
2009-12-20,5.809670686679562
2009-12-21,1.07463669157545
2009-12-22,10.91846565579132
2009-12-23,21.775268798252227
2009-12-24,0.5178123453325192
2009-12-25,9.38690399307982
2009-12-26,7.791094105041713
2009-12-27,0.0
2009-12-28,5.018830252241871
2009-12-29,0.8421396517849689
2009-12-30,0.0
2009-12-31,2.408650919798104
2010-01-01,2.873980268089091
2010-01-02,0.3330753154718996
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,10.879424074663884
2010-01-06,8.433285679911156
2010-01-07,1.6259636023434985
2010-01-08,0.1634189493685016
2010-01-09,0.036701803309803
2010-01-10,5.9661920106924935
2010-01-11,7.186197599286843
2010-01-12,2.164708250168081
2010-01-13,2.150860571464228
2010-01-14,0.8359992092896152
2010-01-15,0.1866857242161026
2010-01-16,2.628081130937648
2010-01-17,0.1254873747828302
2010-01-18,2.6501377320972224
2010-01-19,0.0933837055539681
2010-01-20,0.0
2010-01-21,0.0561123784618984
2010-01-22,0.2535908975528151
2010-01-23,1.8265771696438835
2010-01-24,0.0042256046528525
2010-01-25,7.030016235586081
2010-01-26,0.0075522547011233
2010-01-27,6.267489831559789
2010-01-28,4.636667628574554
2010-01-29,1.0959149018590435
2010-01-30,8.765878174886037
2010-01-31,0.4556721074185756
2010-02-01,0.3780362259855603
2010-02-02,0.2561133331806112
2010-02-03,12.209668390408414
2010-02-04,8.38170861641257
2010-02-05,29.768604607332303
2010-02-06,4.698095581602996
2010-02-07,2.239753699655561
2010-02-08,4.543973991017906
2010-02-09,1.007913967173884
2010-02-10,0.5194822820527047
2010-02-11,0.1331302736969438
2010-02-12,4.682219775644403
2010-02-13,0.2153409353332974
2010-02-14,0.2132331529963633
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,43.51273792102428
2010-02-18,0.3196934264283261
2010-02-19,0.1083319847382558
2010-02-20,0.0546867470491481
2010-02-21,0.5081315936764886
2010-02-22,0.17675678999469
2010-02-23,0.0005319787154794
2010-02-24,4.20899632109773
2010-02-25,8.183943385981058
2010-02-26,0.0565607496387917
2010-02-27,4.531971594766168
2010-02-28,0.7676470801614158
2010-03-01,1.8927203741455965
2010-03-02,0.3386902810532941
2010-03-03,0.0
2010-03-04,0.5361468473770702
2010-03-05,9.88619195858935
2010-03-06,5.19012672195096
2010-03-07,6.9695803488547226
2010-03-08,3.858979640979787
2010-03-09,0.0375636236889474
2010-03-10,0.0
2010-03-11,0.653088694505672
2010-03-12,12.99132393913369
2010-03-13,0.0003370053133147
2010-03-14,3.37377803977902
2010-03-15,0.9138774464245856
2010-03-16,0.0099504431244192
2010-03-17,0.0114897157270806
2010-03-18,0.2398450617424773
2010-03-19,0.0
2010-03-20,13.092077924473314
2010-03-21,6.88362556837833
2010-03-22,3.879667381902375
2010-03-23,0.0020933277406928
2010-03-24,1.0219047030076125
2010-03-25,0.0007218439628696
2010-03-26,1.385067503515881
2010-03-27,3.474622365122232
2010-03-28,1.162429850973845
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,1.2482293726065536
2010-04-01,2.715907505227489
2010-04-02,0.0102182599521388
2010-04-03,3.9119081134912017
2010-04-04,4.990307917334286
2010-04-05,0.3637901931449607
2010-04-06,0.0650901130180514
2010-04-07,0.0
2010-04-08,0.0508735550207296
2010-04-09,0.4595588541052781
2010-04-10,1.4264678105001405
2010-04-11,2.295029477820922
2010-04-12,0.0079946137519682
2010-04-13,3.744943281383428
2010-04-14,0.1255064878858718
2010-04-15,0.1691593041821403
2010-04-16,0.1636848942831922
2010-04-17,0.2062119450390644
2010-04-18,2.873236935037259
2010-04-19,0.219650150457298
2010-04-20,0.0429904006708035
2010-04-21,0.0064212740809829
2010-04-22,2.526844662510161
2010-04-23,4.172422965017766
2010-04-24,4.511668584656259
2010-04-25,6.354681558589099
2010-04-26,4.603126553209028
2010-04-27,5.383896678167947
2010-04-28,0.7753883387240347
2010-04-29,0.2758969669269512
2010-04-30,1.6231475652676242
2010-05-01,7.992953739215232
2010-05-02,0.3083333924851005
2010-05-03,4.109327206560651
2010-05-04,3.9737677314443753
2010-05-05,0.4621501535590022
2010-05-06,0.0867495570043217
2010-05-07,0.832172398915016
2010-05-08,0.0048068750675096
2010-05-09,0.6086808909290391
2010-05-10,0.8486077528603359
2010-05-11,3.4361405397157565
2010-05-12,0.0784785821252028
2010-05-13,1.8272593096243144
2010-05-14,0.0
2010-05-15,6.357315302686433
2010-05-16,0.1526162813942198
2010-05-17,1.4827146550470127
2010-05-18,6.229323517168781
2010-05-19,3.026848912970115
2010-05-20,2.2961515111705597
2010-05-21,1.3761759943631962
2010-05-22,0.0018494884348009
2010-05-23,5.229088411397266
2010-05-24,1.7666006335835531
2010-05-25,0.0
2010-05-26,0.3052363121085557
2010-05-27,5.962625374095539
2010-05-28,1.3111644261283315
2010-05-29,0.0
2010-05-30,1.2574247832726964
2010-05-31,0.3122627584639703
2010-06-01,2.565790120051865
2010-06-02,1.13133570465475
2010-06-03,0.2817181109556492
2010-06-04,4.6710135789641525
2010-06-05,1.7147049927822355
2010-06-06,0.0
2010-06-07,2.063374598237838
2010-06-08,0.0
2010-06-09,2.665530760091097
2010-06-10,3.017246653848041
2010-06-11,3.16661567202018
2010-06-12,7.271834209751694
2010-06-13,6.572491584014272
2010-06-14,2.500328308101024
2010-06-15,0.0
2010-06-16,2.910808322194866
2010-06-17,0.0184891355527944
2010-06-18,6.593601411730516
2010-06-19,5.643040277823202
2010-06-20,0.3056003626976606
2010-06-21,2.4830642693904608
2010-06-22,4.429135323346992
2010-06-23,1.6102235038037565
2010-06-24,3.765657978238356
2010-06-25,0.0092974918749366
2010-06-26,0.9052838722892788
2010-06-27,0.6623337117879615
2010-06-28,7.76272729081195
2010-06-29,4.943206870959986
2010-06-30,3.423959623953105
2010-07-01,3.363661338461819
2010-07-02,10.260748293388051
2010-07-03,4.278378471180122
2010-07-04,0.9168374679056234
2010-07-05,0.0
2010-07-06,6.899349714530654
2010-07-07,0.7532868880706737
2010-07-08,0.0094085653214556
2010-07-09,0.0497437036339992
2010-07-10,3.80709311431241
2010-07-11,1.9598270520921524
2010-07-12,5.40321083226735
2010-07-13,0.2240851030889654
2010-07-14,0.0
2010-07-15,5.126597272761184
2010-07-16,2.6570847035052143
2010-07-17,0.1809813615310428
2010-07-18,1.2421995042502034
2010-07-19,0.2170853766915479
2010-07-20,0.0
2010-07-21,0.9251230711312888
2010-07-22,2.721842034241509
2010-07-23,5.247586810357237
2010-07-24,0.3893920998820626
2010-07-25,4.392228383540627
2010-07-26,4.261069341235178
2010-07-27,0.64924010920735
2010-07-28,1.8334856959416264
2010-07-29,5.908470426591619
2010-07-30,0.0
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,1.6403724193693812
2010-08-04,3.28035493580352
2010-08-05,0.8022704947487268
2010-08-06,0.025005770551548
2010-08-07,0.4918436418561162
2010-08-08,3.6866604553004665
2010-08-09,0.7394760776875052
2010-08-10,0.0484616115508817
2010-08-11,0.016789510977771
2010-08-12,0.0
2010-08-13,1.7032368385637733
2010-08-14,0.269271789071807
2010-08-15,0.0
2010-08-16,0.1863543006426377
2010-08-17,4.168192248340143
2010-08-18,0.0727310639645375
2010-08-19,1.789262829329733
2010-08-20,1.4435604181080652
2010-08-21,4.013328961162214
2010-08-22,0.0
2010-08-23,0.0177272039556396
2010-08-24,0.0
2010-08-25,7.037657677506315
2010-08-26,7.618594376787231
2010-08-27,8.864245421964773
2010-08-28,0.0035062031467048
2010-08-29,0.0111184626478218
2010-08-30,3.229970879503848
2010-08-31,0.0387146179073377
2010-09-01,3.4984986866904344
2010-09-02,0.6686164235661152
2010-09-03,0.7130721797509253
2010-09-04,0.7486736296392006
2010-09-05,0.0069494803990693
2010-09-06,5.960393641728537
2010-09-07,0.5012180068784813
2010-09-08,0.2484835684397003
2010-09-09,0.0015942592891405
2010-09-10,0.0
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,3.8796742475530417
2010-09-14,1.0749736917144486
2010-09-15,0.0655086260460505
2010-09-16,0.877363123362121
2010-09-17,2.6043558363004724
2010-09-18,0.3471824770871543
2010-09-19,1.7761365494814654
2010-09-20,0.1662122807001906
2010-09-21,1.542876824630722
2010-09-22,1.660199860502395
2010-09-23,0.0400684034749049
2010-09-24,0.0049102412559668
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0262220210766091
2010-09-28,0.0428501091166288
2010-09-29,0.0
2010-09-30,2.68932964883518
2010-10-01,2.1737650139110416
2010-10-02,10.518438086793676
2010-10-03,0.0
2010-10-04,0.7400860334370655
2010-10-05,1.2391377548299949
2010-10-06,0.9789916372810338
2010-10-07,4.681581029879054
2010-10-08,0.3499280395112241
2010-10-09,1.145388676257712
2010-10-10,6.097892566715271
2010-10-11,4.537133289398225
2010-10-12,0.1017863553474612
2010-10-13,0.0
2010-10-14,3.175167465523142
2010-10-15,2.21163254615196
2010-10-16,0.2972493448306556
2010-10-17,3.4513640062709765
2010-10-18,5.657484437452213
2010-10-19,10.994119280161282
2010-10-20,1.158879391634306
2010-10-21,5.8090410469304095
2010-10-22,2.045647531282166
2010-10-23,0.1996763692505873
2010-10-24,0.5549642497966275
2010-10-25,1.284772291376871
2010-10-26,5.551578008991203
2010-10-27,1.814578835484544
2010-10-28,0.0
2010-10-29,0.5588000855817803
2010-10-30,0.0195713660561319
2010-10-31,0.0989344808124767
2010-11-01,0.0861927775844237
2010-11-02,0.0
2010-11-03,0.4341810472163757
2010-11-04,0.0
2010-11-05,6.991171114236692
2010-11-06,0.2257842211415897
2010-11-07,0.285919652284557
2010-11-08,2.6197047349877987
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,2.8775274240130035
2010-11-12,0.0
2010-11-13,0.031596974634882
2010-11-14,1.97546556771169
2010-11-15,2.9923685293261832
2010-11-16,0.904803022101214
2010-11-17,1.7202967661816078
2010-11-18,0.1070884609293014
2010-11-19,0.0102776553558036
2010-11-20,4.257143279056687
2010-11-21,0.6919053251927851
2010-11-22,4.479778847576776
2010-11-23,4.640119143995838
2010-11-24,1.499317645184859
2010-11-25,8.027285342412343
2010-11-26,2.65360825495996
2010-11-27,0.0
2010-11-28,4.016477329859771
2010-11-29,2.3802899789427023
2010-11-30,2.206456444966548
2010-12-01,1.043002421658188
2010-12-02,0.0004426158186083
2010-12-03,0.898401254545737
2010-12-04,0.1802336408382598
2010-12-05,4.384584243198159
2010-12-06,0.0262249438132424
2010-12-07,7.236889668580242
2010-12-08,0.0
2010-12-09,10.374359568039818
2010-12-10,3.3591423662360214
2010-12-11,8.83893875815335
2010-12-12,5.264142880489692
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.6333192761260888
2010-12-16,5.962157514130745
2010-12-17,5.368182332664474
2010-12-18,2.207760205937852
2010-12-19,0.2827136072404644
2010-12-20,7.460714373184516
2010-12-21,0.0
2010-12-22,10.669881186769132
2010-12-23,0.2374188227553866
2010-12-24,4.159569234010045
2010-12-25,0.1093502481531163
2010-12-26,1.29112442968188
2010-12-27,0.2497875391175317
2010-12-28,0.5120826149927052
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0352061361584776
2011-01-04,0.0329413168266494
2011-01-05,0.0043274469868546
2011-01-06,0.0
2011-01-07,2.773569466368057
2011-01-08,0.5992181658718382
2011-01-09,0.004723945412769
2011-01-10,0.0313118329663269
2011-01-11,0.640394260440798
2011-01-12,0.618257380097025
2011-01-13,0.031995837907579
2011-01-14,0.0293364348768228
2011-01-15,4.678886420389641
2011-01-16,0.0766532886599908
2011-01-17,5.580858199973764
2011-01-18,3.1363549525094503
2011-01-19,1.1002332510884067
2011-01-20,8.918221987147723
2011-01-21,9.582967627105376
2011-01-22,0.0263509012170217
2011-01-23,0.0070215270556559
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,3.6017665665201304
2011-01-27,5.975170865918288
2011-01-28,0.8472187069738706
2011-01-29,0.5307043257080009
2011-01-30,0.0091248084301657
2011-01-31,6.782258694536552
2011-02-01,3.1862914987980218
2011-02-02,9.834532773187044
2011-02-03,11.06523298183352
2011-02-04,20.66751323038606
2011-02-05,0.4109461756177665
2011-02-06,0.366994960047977
2011-02-07,5.462671895886072
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0769141927487025
2011-02-11,0.0
2011-02-12,0.4399544318560152
2011-02-13,0.2154568709611315
2011-02-14,32.369776952820686
2011-02-15,0.2768049625692159
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,28.05892663294108
2011-02-19,0.0573423308048798
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,1.9964171571652376
2011-02-23,0.0
2011-02-24,8.222490801525671
2011-02-25,0.2417414974719688
2011-02-26,0.3355388102957758
2011-02-27,14.176237533408152
2011-02-28,0.0070277125719004
2011-03-01,2.1059517493384954
2011-03-02,0.1545173082170256
2011-03-03,1.1901861707182042
2011-03-04,0.0046914263451306
2011-03-05,0.0
2011-03-06,0.0769950933209348
2011-03-07,0.0527384547913805
2011-03-08,29.41052542507044
2011-03-09,0.2517358412154653
2011-03-10,0.0
2011-03-11,0.0044715529764446
2011-03-12,2.094745769722458
2011-03-13,7.976005922991961
2011-03-14,0.0115831458341527
2011-03-15,7.265074390667642
2011-03-16,4.999164757029021
2011-03-17,0.0022235211408987
2011-03-18,9.877998460175084
2011-03-19,0.009815677259026
2011-03-20,0.0013427823027328
2011-03-21,8.72025376504156
2011-03-22,2.3133597705541837
2011-03-23,2.01927600150879
2011-03-24,0.2467449406682386
2011-03-25,0.0959590073435877
2011-03-26,0.1393920905874
2011-03-27,1.520696259771221
2011-03-28,3.3594518491240404
2011-03-29,2.5543496543739166
2011-03-30,15.255108968157426
2011-03-31,0.0
2011-04-01,0.094457240889084
2011-04-02,2.7069182166939147
2011-04-03,0.0285097810193164
2011-04-04,4.298407955244176
2011-04-05,0.0058610548357366
2011-04-06,0.0168887707636929
